variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Medium variant,474,2042,4.664,2.246,2.418,85.88,82.59,88.66,3.191,3.713,3.241
Medium variant,474,2043,4.714,2.258,2.456,86.011,82.716,88.784,3.134,3.646,3.165
Medium variant,474,2044,4.76,2.268,2.492,86.141,82.841,88.908,3.077,3.58,3.096
Medium variant,474,2045,4.802,2.274,2.528,86.271,82.967,89.032,3.021,3.516,3.036
Medium variant,474,2046,4.84,2.278,2.562,86.401,83.092,89.155,2.967,3.453,2.985
Medium variant,474,2047,4.872,2.278,2.594,86.53,83.217,89.278,2.914,3.392,2.944
Medium variant,474,2048,4.898,2.275,2.624,86.659,83.341,89.4,2.863,3.333,2.91
Medium variant,474,2049,4.918,2.268,2.651,86.787,83.465,89.521,2.813,3.275,2.885
Medium variant,474,2050,4.931,2.257,2.674,86.914,83.587,89.642,2.765,3.219,2.867
Medium variant,474,2051,4.936,2.242,2.694,87.04,83.709,89.762,2.718,3.165,2.856
Medium variant,474,2052,4.933,2.224,2.71,87.165,83.83,89.881,2.672,3.112,2.851
Medium variant,474,2053,4.923,2.201,2.722,87.289,83.951,90.001,2.627,3.06,2.851
Medium variant,474,2054,4.904,2.175,2.729,87.413,84.072,90.121,2.584,3.009,2.854
Medium variant,474,2055,4.877,2.146,2.731,87.536,84.192,90.241,2.541,2.959,2.859
Medium variant,474,2056,4.842,2.113,2.729,87.658,84.311,90.361,2.499,2.911,2.866
Medium variant,474,2057,4.799,2.077,2.721,87.778,84.43,90.48,2.458,2.864,2.873
Medium variant,474,2058,4.748,2.039,2.709,87.898,84.549,90.599,2.419,2.817,2.881
Medium variant,474,2059,4.691,1.999,2.692,88.016,84.668,90.718,2.38,2.772,2.888
Medium variant,474,2060,4.627,1.957,2.67,88.133,84.786,90.837,2.342,2.729,2.892
Medium variant,474,2061,4.556,1.914,2.642,88.249,84.904,90.954,2.305,2.686,2.892
Medium variant,474,2062,4.479,1.87,2.609,88.363,85.022,91.072,2.269,2.644,2.888
Medium variant,474,2063,4.396,1.825,2.571,88.477,85.14,91.189,2.233,2.602,2.88
Medium variant,474,2064,4.308,1.78,2.528,88.59,85.259,91.305,2.199,2.562,2.867
Medium variant,474,2065,4.218,1.737,2.482,88.701,85.377,91.422,2.165,2.522,2.849
Medium variant,474,2066,4.126,1.695,2.432,88.812,85.494,91.537,2.131,2.483,2.825
Medium variant,474,2067,4.034,1.655,2.379,88.922,85.611,91.652,2.099,2.445,2.795
Medium variant,474,2068,3.942,1.617,2.324,89.031,85.727,91.767,2.067,2.408,2.762
Medium variant,474,2069,3.852,1.583,2.269,89.138,85.842,91.881,2.036,2.372,2.724
Medium variant,474,2070,3.767,1.553,2.214,89.245,85.957,91.995,2.006,2.337,2.684
Medium variant,474,2071,3.686,1.527,2.159,89.351,86.07,92.109,1.976,2.302,2.641
Medium variant,474,2072,3.61,1.504,2.106,89.457,86.184,92.224,1.947,2.268,2.596
Medium variant,474,2073,3.538,1.485,2.054,89.561,86.298,92.339,1.918,2.235,2.55
Medium variant,474,2074,3.474,1.47,2.004,89.665,86.411,92.454,1.89,2.202,2.505
Medium variant,474,2075,3.416,1.459,1.957,89.769,86.525,92.57,1.862,2.169,2.461
Medium variant,474,2076,3.367,1.452,1.915,89.873,86.639,92.686,1.835,2.137,2.42
Medium variant,474,2077,3.326,1.45,1.876,89.978,86.754,92.802,1.808,2.106,2.382
Medium variant,474,2078,3.293,1.451,1.842,90.083,86.868,92.917,1.781,2.075,2.347
Medium variant,474,2079,3.268,1.456,1.812,90.188,86.982,93.032,1.755,2.044,2.316
Medium variant,474,2080,3.251,1.464,1.787,90.294,87.096,93.147,1.73,2.014,2.289
Medium variant,474,2081,3.242,1.476,1.766,90.399,87.21,93.26,1.705,1.985,2.267
Medium variant,474,2082,3.239,1.489,1.749,90.505,87.322,93.373,1.68,1.956,2.248
Medium variant,474,2083,3.24,1.504,1.736,90.611,87.433,93.486,1.656,1.928,2.233
Medium variant,474,2084,3.246,1.52,1.726,90.716,87.544,93.599,1.633,1.901,2.221
Medium variant,474,2085,3.254,1.537,1.718,90.822,87.654,93.711,1.609,1.874,2.211
Medium variant,474,2086,3.264,1.552,1.712,90.929,87.765,93.823,1.587,1.847,2.204
Medium variant,474,2087,3.275,1.566,1.709,91.037,87.877,93.934,1.565,1.821,2.199
Medium variant,474,2088,3.287,1.58,1.707,91.147,87.99,94.046,1.542,1.795,2.195
Medium variant,474,2089,3.298,1.591,1.707,91.258,88.104,94.157,1.521,1.77,2.191
Medium variant,474,2090,3.308,1.6,1.708,91.371,88.219,94.269,1.499,1.744,2.187
Medium variant,474,2091,3.317,1.607,1.71,91.485,88.335,94.381,1.478,1.719,2.181
Medium variant,474,2092,3.326,1.612,1.713,91.6,88.451,94.494,1.456,1.694,2.175
Medium variant,474,2093,3.333,1.615,1.718,91.715,88.566,94.607,1.435,1.67,2.167
Medium variant,474,2094,3.341,1.616,1.724,91.83,88.68,94.72,1.415,1.645,2.157
Medium variant,474,2095,3.347,1.616,1.731,91.945,88.794,94.833,1.394,1.621,2.145
Medium variant,474,2096,3.354,1.614,1.74,92.06,88.906,94.948,1.374,1.598,2.131
Medium variant,474,2097,3.359,1.61,1.75,92.174,89.016,95.062,1.355,1.575,2.115
Medium variant,474,2098,3.365,1.604,1.761,92.288,89.126,95.177,1.335,1.552,2.096
Medium variant,474,2099,3.37,1.596,1.774,92.402,89.234,95.293,1.316,1.53,2.076
Medium variant,630,2020,29.386,15.031,14.355,80.265,76.726,83.617,5.066,5.477,19.718
Medium variant,630,2021,29.535,15.026,14.509,80.433,76.936,83.738,4.925,5.327,19.089
Medium variant,630,2022,29.718,15.04,14.679,80.604,77.153,83.859,4.79,5.184,18.865
Medium variant,630,2023,29.953,15.082,14.871,80.775,77.37,83.98,4.661,5.047,18.942
Medium variant,630,2024,30.241,15.155,15.086,80.946,77.587,84.101,4.538,4.915,19.248
Medium variant,630,2025,30.58,15.256,15.324,81.115,77.803,84.221,4.418,4.788,19.708
Medium variant,630,2026,30.96,15.377,15.583,81.282,78.016,84.341,4.303,4.664,20.257
Medium variant,630,2027,31.363,15.509,15.853,81.448,78.229,84.462,4.192,4.545,20.837
Medium variant,630,2028,31.77,15.642,16.129,81.613,78.439,84.582,4.085,4.43,21.385
Medium variant,630,2029,32.172,15.769,16.403,81.777,78.648,84.703,3.981,4.319,21.841
Medium variant,630,2030,32.558,15.886,16.672,81.937,78.852,84.823,3.882,4.211,22.155
Medium variant,630,2031,32.923,15.991,16.931,82.095,79.051,84.942,3.785,4.108,22.297
Medium variant,630,2032,33.268,16.087,17.18,82.248,79.245,85.059,3.693,4.009,22.288
Medium variant,630,2033,33.593,16.176,17.418,82.397,79.431,85.175,3.604,3.914,22.15
Medium variant,630,2034,33.898,16.256,17.642,82.542,79.611,85.289,3.52,3.823,21.891
Medium variant,630,2035,34.18,16.329,17.851,82.682,79.783,85.402,3.439,3.737,21.522
Medium variant,630,2036,34.442,16.396,18.046,82.818,79.948,85.514,3.362,3.654,21.062
Medium variant,630,2037,34.687,16.459,18.228,82.951,80.106,85.627,3.289,3.576,20.542
Medium variant,630,2038,34.917,16.518,18.399,83.081,80.26,85.739,3.219,3.501,19.992
Medium variant,630,2039,35.132,16.575,18.557,83.208,80.409,85.852,3.153,3.43,19.436
Medium variant,630,2040,35.333,16.629,18.704,83.334,80.554,85.965,3.089,3.362,18.892
Medium variant,630,2041,35.518,16.681,18.837,83.458,80.696,86.079,3.028,3.296,18.37
Medium variant,630,2042,35.686,16.729,18.957,83.579,80.835,86.192,2.969,3.233,17.87
Medium variant,630,2043,35.836,16.773,19.063,83.699,80.972,86.306,2.912,3.172,17.39
Medium variant,630,2044,35.966,16.813,19.153,83.818,81.106,86.418,2.856,3.112,16.939
Medium variant,630,2045,36.075,16.847,19.228,83.935,81.238,86.531,2.802,3.053,16.519
Medium variant,630,2046,36.161,16.876,19.285,84.051,81.369,86.643,2.749,2.997,16.128
Medium variant,630,2047,36.225,16.898,19.327,84.166,81.498,86.755,2.697,2.941,15.761
Medium variant,630,2048,36.265,16.914,19.351,84.28,81.625,86.867,2.647,2.887,15.418
Medium variant,630,2049,36.284,16.923,19.36,84.393,81.75,86.979,2.597,2.834,15.1
Medium variant,630,2050,36.281,16.926,19.355,84.506,81.875,87.091,2.549,2.783,14.811
Medium variant,630,2051,36.259,16.924,19.335,84.619,81.998,87.203,2.502,2.732,14.559
Medium variant,630,2052,36.22,16.916,19.304,84.731,82.121,87.314,2.456,2.683,14.347
Medium variant,630,2053,36.164,16.903,19.261,84.844,82.243,87.425,2.412,2.635,14.173
Medium variant,630,2054,36.091,16.885,19.206,84.955,82.364,87.536,2.368,2.587,14.037
Medium variant,630,2055,35.999,16.86,19.139,85.067,82.484,87.646,2.325,2.541,13.936
Medium variant,630,2056,35.887,16.828,19.06,85.178,82.603,87.756,2.283,2.496,13.866
Medium variant,630,2057,35.754,16.788,18.966,85.288,82.722,87.866,2.242,2.452,13.818
Medium variant,630,2058,35.597,16.739,18.858,85.397,82.839,87.976,2.203,2.409,13.785
Medium variant,630,2059,35.416,16.682,18.735,85.505,82.954,88.086,2.164,2.367,13.757
Medium variant,630,2060,35.213,16.616,18.597,85.612,83.069,88.196,2.126,2.327,13.727
Medium variant,630,2061,34.988,16.542,18.446,85.719,83.182,88.306,2.089,2.287,13.689
Medium variant,630,2062,34.743,16.462,18.281,85.825,83.294,88.415,2.053,2.248,13.642
Medium variant,630,2063,34.48,16.375,18.105,85.931,83.406,88.524,2.018,2.21,13.58
Medium variant,630,2064,34.201,16.284,17.918,86.036,83.516,88.633,1.983,2.173,13.502
Medium variant,630,2065,33.907,16.187,17.72,86.142,83.627,88.741,1.949,2.137,13.401
Medium variant,630,2066,33.596,16.084,17.512,86.248,83.737,88.849,1.916,2.101,13.277
Medium variant,630,2067,33.269,15.975,17.295,86.354,83.846,88.957,1.883,2.066,13.131
Medium variant,630,2068,32.929,15.861,17.068,86.459,83.956,89.065,1.851,2.031,12.967
Medium variant,630,2069,32.578,15.743,16.836,86.565,84.066,89.173,1.82,1.997,12.785
Medium variant,630,2070,32.22,15.622,16.598,86.671,84.176,89.281,1.789,1.963,12.589
Medium variant,630,2071,31.856,15.5,16.356,86.776,84.285,89.388,1.758,1.931,12.381
Medium variant,630,2072,31.49,15.377,16.113,86.881,84.395,89.496,1.728,1.899,12.163
Medium variant,630,2073,31.126,15.256,15.87,86.985,84.503,89.602,1.699,1.867,11.942
Medium variant,630,2074,30.768,15.139,15.629,87.089,84.612,89.709,1.671,1.837,11.719
Medium variant,630,2075,30.42,15.027,15.393,87.193,84.72,89.815,1.643,1.806,11.5
Medium variant,630,2076,30.084,14.922,15.162,87.297,84.829,89.921,1.616,1.777,11.285
Medium variant,630,2077,29.762,14.824,14.937,87.401,84.938,90.028,1.589,1.748,11.076
Medium variant,630,2078,29.454,14.734,14.72,87.506,85.047,90.135,1.562,1.719,10.874
Medium variant,630,2079,29.165,14.653,14.513,87.611,85.157,90.242,1.536,1.69,10.681
Medium variant,630,2080,28.899,14.582,14.317,87.716,85.267,90.35,1.51,1.662,10.499
Medium variant,630,2081,28.658,14.522,14.136,87.822,85.376,90.458,1.484,1.634,10.329
Medium variant,630,2082,28.442,14.474,13.968,87.927,85.484,90.565,1.459,1.607,10.171
Medium variant,630,2083,28.252,14.436,13.816,88.032,85.591,90.672,1.435,1.581,10.025
Medium variant,630,2084,28.088,14.407,13.681,88.137,85.697,90.779,1.411,1.555,9.89
Medium variant,630,2085,27.949,14.386,13.563,88.241,85.802,90.885,1.387,1.53,9.768
Medium variant,630,2086,27.837,14.372,13.465,88.346,85.906,90.991,1.364,1.505,9.657
Medium variant,630,2087,27.749,14.365,13.385,88.452,86.01,91.098,1.342,1.48,9.558
Medium variant,630,2088,27.68,14.359,13.321,88.558,86.114,91.205,1.319,1.456,9.468
Medium variant,630,2089,27.624,14.351,13.273,88.664,86.219,91.312,1.297,1.432,9.384
Medium variant,630,2090,27.575,14.338,13.237,88.771,86.324,91.42,1.276,1.409,9.306
Medium variant,630,2091,27.526,14.315,13.211,88.879,86.43,91.528,1.254,1.385,9.231
Medium variant,630,2092,27.473,14.28,13.193,88.986,86.536,91.636,1.233,1.362,9.157
Medium variant,630,2093,27.411,14.231,13.181,89.094,86.643,91.743,1.212,1.34,9.083
Medium variant,630,2094,27.338,14.165,13.173,89.201,86.749,91.85,1.192,1.317,9.008
Medium variant,630,2095,27.25,14.082,13.168,89.307,86.855,91.957,1.172,1.296,8.931
Medium variant,630,2096,27.148,13.982,13.166,89.413,86.961,92.063,1.152,1.274,8.852
Medium variant,630,2097,27.03,13.863,13.167,89.518,87.067,92.168,1.133,1.254,8.77
Medium variant,630,2098,26.896,13.726,13.169,89.623,87.173,92.273,1.114,1.234,8.686
Medium variant,630,2099,26.746,13.572,13.175,89.727,87.279,92.377,1.096,1.214,8.6
Medium variant,662,2020,1.346,0.704,0.642,76.343,74.977,77.722,11.676,15.308,2.139
Medium variant,662,2021,1.367,0.716,0.65,76.478,75.098,77.86,11.424,14.985,2.11
Medium variant,662,2022,1.388,0.729,0.659,76.611,75.219,77.995,11.219,14.674,2.077
Medium variant,662,2023,1.409,0.74,0.669,76.742,75.34,78.13,11.026,14.368,2.042
Medium variant,662,2024,1.43,0.751,0.679,76.873,75.463,78.264,10.831,14.068,2.005
Medium variant,662,2025,1.451,0.762,0.689,77.004,75.588,78.398,10.627,13.773,1.967
Medium variant,662,2026,1.472,0.772,0.7,77.135,75.716,78.532,10.414,13.484,1.928
Medium variant,662,2027,1.494,0.782,0.712,77.266,75.844,78.665,10.2,13.202,1.889
Medium variant,662,2028,1.517,0.793,0.724,77.397,75.972,78.799,9.991,12.927,1.851
Medium variant,662,2029,1.541,0.804,0.737,77.528,76.1,78.932,9.789,12.659,1.815
Medium variant,662,2030,1.567,0.816,0.751,77.659,76.228,79.064,9.592,12.4,1.78
Medium variant,662,2031,1.594,0.829,0.765,77.79,76.356,79.195,9.401,12.148,1.747
Medium variant,662,2032,1.623,0.843,0.78,77.92,76.485,79.324,9.216,11.905,1.716
Medium variant,662,2033,1.653,0.857,0.796,78.049,76.614,79.452,9.038,11.668,1.686
Medium variant,662,2034,1.684,0.872,0.812,78.178,76.744,79.578,8.864,11.439,1.659
Medium variant,662,2035,1.716,0.887,0.829,78.306,76.875,79.703,8.696,11.216,1.633
Medium variant,662,2036,1.749,0.903,0.847,78.435,77.009,79.827,8.532,10.999,1.61
Medium variant,662,2037,1.783,0.919,0.865,78.564,77.143,79.951,8.371,10.786,1.589
Medium variant,662,2038,1.818,0.935,0.883,78.693,77.28,80.075,8.215,10.579,1.57
Medium variant,662,2039,1.854,0.951,0.902,78.823,77.418,80.199,8.061,10.375,1.553
Medium variant,662,2040,1.889,0.968,0.922,78.953,77.558,80.322,7.911,10.176,1.538
Medium variant,662,2041,1.926,0.984,0.941,79.083,77.697,80.446,7.764,9.982,1.525
Medium variant,662,2042,1.962,1.001,0.961,79.212,77.837,80.568,7.622,9.793,1.513
Medium variant,662,2043,1.998,1.017,0.981,79.341,77.976,80.689,7.484,9.611,1.503
Medium variant,662,2044,2.035,1.034,1.001,79.468,78.115,80.809,7.351,9.433,1.493
Medium variant,662,2045,2.07,1.049,1.021,79.595,78.253,80.927,7.221,9.261,1.484
Medium variant,662,2046,2.105,1.065,1.04,79.723,78.392,81.045,7.095,9.094,1.476
Medium variant,662,2047,2.139,1.08,1.059,79.85,78.532,81.163,6.972,8.93,1.467
Medium variant,662,2048,2.171,1.094,1.078,79.978,78.673,81.28,6.851,8.769,1.458
Medium variant,662,2049,2.202,1.107,1.095,80.108,78.815,81.397,6.732,8.61,1.449
Medium variant,662,2050,2.231,1.119,1.112,80.238,78.958,81.515,6.615,8.455,1.439
Medium variant,662,2051,2.258,1.13,1.128,80.368,79.102,81.633,6.5,8.302,1.428
Medium variant,662,2052,2.283,1.14,1.143,80.498,79.245,81.751,6.388,8.153,1.417
Medium variant,662,2053,2.306,1.149,1.157,80.629,79.388,81.87,6.279,8.007,1.404
Medium variant,662,2054,2.327,1.157,1.17,80.758,79.531,81.988,6.172,7.865,1.391
Medium variant,662,2055,2.346,1.164,1.182,80.888,79.673,82.106,6.068,7.727,1.378
Medium variant,662,2056,2.363,1.17,1.192,81.018,79.816,82.224,5.966,7.592,1.364
Medium variant,662,2057,2.377,1.176,1.202,81.147,79.96,82.342,5.867,7.459,1.351
Medium variant,662,2058,2.39,1.18,1.21,81.277,80.106,82.459,5.77,7.33,1.337
Medium variant,662,2059,2.402,1.183,1.218,81.407,80.252,82.576,5.675,7.203,1.323
Medium variant,662,2060,2.412,1.186,1.225,81.538,80.399,82.692,5.582,7.079,1.31
Medium variant,662,2061,2.421,1.189,1.232,81.668,80.547,82.808,5.49,6.957,1.297
Medium variant,662,2062,2.429,1.191,1.238,81.798,80.695,82.923,5.401,6.839,1.284
Medium variant,662,2063,2.437,1.193,1.243,81.927,80.841,83.037,5.315,6.723,1.272
Medium variant,662,2064,2.444,1.195,1.249,82.055,80.987,83.15,5.23,6.611,1.26
Medium variant,662,2065,2.451,1.197,1.254,82.183,81.132,83.262,5.148,6.501,1.248
Medium variant,662,2066,2.458,1.2,1.259,82.311,81.277,83.374,5.067,6.394,1.238
Medium variant,662,2067,2.465,1.202,1.263,82.438,81.421,83.486,4.988,6.289,1.227
Medium variant,662,2068,2.472,1.204,1.268,82.566,81.564,83.597,4.911,6.186,1.218
Medium variant,662,2069,2.479,1.207,1.272,82.693,81.707,83.707,4.835,6.086,1.209
Medium variant,662,2070,2.486,1.209,1.277,82.82,81.85,83.817,4.761,5.987,1.2
Medium variant,662,2071,2.493,1.212,1.281,82.946,81.991,83.927,4.689,5.891,1.193
Medium variant,662,2072,2.5,1.215,1.285,83.07,82.131,84.035,4.62,5.798,1.185
Medium variant,662,2073,2.507,1.218,1.289,83.193,82.268,84.142,4.552,5.708,1.178
Medium variant,662,2074,2.513,1.22,1.292,83.315,82.404,84.249,4.487,5.621,1.172
Medium variant,662,2075,2.518,1.223,1.295,83.436,82.537,84.355,4.423,5.537,1.165
Medium variant,662,2076,2.522,1.225,1.297,83.555,82.669,84.462,4.362,5.456,1.159
Medium variant,662,2077,2.525,1.227,1.298,83.673,82.799,84.569,4.302,5.377,1.152
Medium variant,662,2078,2.526,1.228,1.298,83.791,82.927,84.677,4.244,5.301,1.146
Medium variant,662,2079,2.526,1.228,1.297,83.909,83.054,84.786,4.186,5.227,1.14
Medium variant,662,2080,2.523,1.228,1.295,84.025,83.179,84.895,4.131,5.155,1.133
Medium variant,662,2081,2.517,1.226,1.291,84.141,83.301,85.004,4.076,5.086,1.127
Medium variant,662,2082,2.509,1.223,1.285,84.255,83.421,85.114,4.023,5.019,1.12
Medium variant,662,2083,2.498,1.219,1.278,84.367,83.538,85.222,3.972,4.953,1.114
Medium variant,662,2084,2.484,1.214,1.27,84.478,83.651,85.329,3.923,4.89,1.108
Medium variant,662,2085,2.468,1.208,1.26,84.588,83.763,85.436,3.874,4.828,1.101
Medium variant,662,2086,2.448,1.2,1.248,84.697,83.873,85.542,3.827,4.767,1.095
Medium variant,662,2087,2.425,1.191,1.235,84.805,83.981,85.649,3.782,4.708,1.088
Medium variant,662,2088,2.4,1.18,1.22,84.913,84.088,85.756,3.737,4.65,1.081
Medium variant,662,2089,2.372,1.168,1.204,85.02,84.194,85.863,3.693,4.593,1.074
Medium variant,662,2090,2.342,1.155,1.187,85.126,84.298,85.971,3.65,4.537,1.067
Medium variant,662,2091,2.311,1.142,1.169,85.232,84.401,86.079,3.608,4.483,1.061
Medium variant,662,2092,2.278,1.127,1.151,85.336,84.501,86.186,3.567,4.43,1.054
Medium variant,662,2093,2.244,1.113,1.132,85.438,84.599,86.293,3.528,4.379,1.047
Medium variant,662,2094,2.21,1.097,1.112,85.539,84.694,86.399,3.49,4.329,1.04
Medium variant,662,2095,2.174,1.081,1.093,85.637,84.787,86.503,3.453,4.281,1.033
Medium variant,662,2096,2.139,1.065,1.073,85.733,84.875,86.607,3.418,4.235,1.026
Medium variant,662,2097,2.102,1.049,1.053,85.828,84.961,86.71,3.385,4.19,1.019
Medium variant,662,2098,2.066,1.032,1.034,85.92,85.044,86.812,3.353,4.147,1.012
Medium variant,662,2099,2.029,1.015,1.013,86.009,85.123,86.912,3.322,4.106,1.005
Medium variant,670,2020,1.04,0.589,0.451,72.658,70.395,75.263,13.76,15.016,1.545
Medium variant,670,2021,1.046,0.593,0.453,72.785,70.501,75.4,13.447,14.678,1.533
Medium variant,670,2022,1.051,0.597,0.455,72.913,70.608,75.541,13.153,14.363,1.52
Medium variant,670,2023,1.056,0.6,0.456,73.043,70.717,75.681,12.865,14.056,1.507
Medium variant,670,2024,1.061,0.603,0.458,73.174,70.829,75.82,12.578,13.75,1.494
Medium variant,670,2025,1.067,0.607,0.46,73.303,70.942,75.957,12.29,13.442,1.479
Medium variant,670,2026,1.074,0.61,0.463,73.432,71.055,76.092,12.002,13.134,1.464
Medium variant,670,2027,1.081,0.614,0.467,73.559,71.169,76.224,11.722,12.833,1.448
Medium variant,670,2028,1.09,0.619,0.471,73.687,71.282,76.355,11.451,12.543,1.432
Medium variant,670,2029,1.099,0.623,0.475,73.813,71.394,76.485,11.192,12.264,1.416
Medium variant,670,2030,1.109,0.628,0.481,73.939,71.507,76.614,10.942,11.994,1.399
Medium variant,670,2031,1.12,0.634,0.487,74.065,71.62,76.741,10.7,11.733,1.383
Medium variant,670,2032,1.132,0.639,0.493,74.191,71.734,76.867,10.463,11.478,1.367
Medium variant,670,2033,1.145,0.645,0.501,74.317,71.851,76.993,10.231,11.227,1.35
Medium variant,670,2034,1.159,0.65,0.508,74.444,71.97,77.117,10.001,10.979,1.334
Medium variant,670,2035,1.173,0.656,0.516,74.571,72.09,77.242,9.774,10.735,1.318
Medium variant,670,2036,1.187,0.662,0.525,74.699,72.212,77.366,9.551,10.494,1.302
Medium variant,670,2037,1.202,0.668,0.534,74.828,72.335,77.49,9.333,10.258,1.286
Medium variant,670,2038,1.217,0.674,0.543,74.956,72.459,77.614,9.119,10.028,1.271
Medium variant,670,2039,1.233,0.68,0.553,75.084,72.583,77.738,8.912,9.803,1.256
Medium variant,670,2040,1.247,0.685,0.562,75.213,72.707,77.862,8.709,9.585,1.241
Medium variant,670,2041,1.262,0.69,0.571,75.341,72.832,77.985,8.513,9.372,1.227
Medium variant,670,2042,1.276,0.695,0.58,75.47,72.957,78.109,8.321,9.164,1.213
Medium variant,670,2043,1.289,0.7,0.589,75.599,73.084,78.231,8.134,8.962,1.199
Medium variant,670,2044,1.301,0.704,0.598,75.727,73.213,78.353,7.951,8.764,1.186
Medium variant,670,2045,1.313,0.707,0.606,75.856,73.342,78.473,7.773,8.571,1.172
Medium variant,670,2046,1.324,0.71,0.614,75.983,73.472,78.593,7.6,8.383,1.159
Medium variant,670,2047,1.333,0.713,0.621,76.111,73.603,78.712,7.432,8.201,1.146
Medium variant,670,2048,1.342,0.715,0.628,76.237,73.734,78.83,7.268,8.023,1.134
Medium variant,670,2049,1.35,0.716,0.634,76.364,73.866,78.947,7.109,7.85,1.121
Medium variant,670,2050,1.357,0.717,0.64,76.49,73.997,79.063,6.954,7.683,1.109
Medium variant,670,2051,1.363,0.718,0.645,76.615,74.13,79.178,6.804,7.519,1.097
