"country_iso3","country_name","year","value","sex_id","vaccine_short"
"MYS","Malaysia",1985,NA,3,"Rota"
"MYS","Malaysia",1984,NA,3,"Rota"
"MYS","Malaysia",1983,NA,3,"Rota"
"MYS","Malaysia",1982,NA,3,"Rota"
"MYS","Malaysia",1981,NA,3,"Rota"
"MYS","Malaysia",1980,NA,3,"Rota"
"MDV","Maldives",2019,NA,3,"Rota"
"MDV","Maldives",2018,NA,3,"Rota"
"MDV","Maldives",2017,NA,3,"Rota"
"MDV","Maldives",2016,NA,3,"Rota"
"MDV","Maldives",2015,NA,3,"Rota"
"MDV","Maldives",2014,NA,3,"Rota"
"MDV","Maldives",2013,NA,3,"Rota"
"MDV","Maldives",2012,NA,3,"Rota"
"MDV","Maldives",2011,NA,3,"Rota"
"MDV","Maldives",2010,NA,3,"Rota"
"MDV","Maldives",2009,NA,3,"Rota"
"MDV","Maldives",2008,NA,3,"Rota"
"MDV","Maldives",2007,NA,3,"Rota"
"MDV","Maldives",2006,NA,3,"Rota"
"MDV","Maldives",2005,NA,3,"Rota"
"MDV","Maldives",2004,NA,3,"Rota"
"MDV","Maldives",2003,NA,3,"Rota"
"MDV","Maldives",2002,NA,3,"Rota"
"MDV","Maldives",2001,NA,3,"Rota"
"MDV","Maldives",2000,NA,3,"Rota"
"MDV","Maldives",1999,NA,3,"Rota"
"MDV","Maldives",1998,NA,3,"Rota"
"MDV","Maldives",1997,NA,3,"Rota"
"MDV","Maldives",1996,NA,3,"Rota"
"MDV","Maldives",1995,NA,3,"Rota"
"MDV","Maldives",1994,NA,3,"Rota"
"MDV","Maldives",1993,NA,3,"Rota"
"MDV","Maldives",1992,NA,3,"Rota"
"MDV","Maldives",1991,NA,3,"Rota"
"MDV","Maldives",1990,NA,3,"Rota"
"MDV","Maldives",1989,NA,3,"Rota"
"MDV","Maldives",1988,NA,3,"Rota"
"MDV","Maldives",1987,NA,3,"Rota"
"MDV","Maldives",1986,NA,3,"Rota"
"MDV","Maldives",1985,NA,3,"Rota"
"MDV","Maldives",1984,NA,3,"Rota"
"MDV","Maldives",1983,NA,3,"Rota"
"MDV","Maldives",1982,NA,3,"Rota"
"MDV","Maldives",1981,NA,3,"Rota"
"MDV","Maldives",1980,NA,3,"Rota"
"MLI","Mali",2019,63,3,"Rota"
"MLI","Mali",2018,63,3,"Rota"
"MLI","Mali",2017,63,3,"Rota"
"MLI","Mali",2016,62,3,"Rota"
"MLI","Mali",2015,35,3,"Rota"
"MLI","Mali",2014,23,3,"Rota"
"MLI","Mali",2013,NA,3,"Rota"
"MLI","Mali",2012,NA,3,"Rota"
"MLI","Mali",2011,NA,3,"Rota"
"MLI","Mali",2010,NA,3,"Rota"
"MLI","Mali",2009,NA,3,"Rota"
"MLI","Mali",2008,NA,3,"Rota"
"MLI","Mali",2007,NA,3,"Rota"
"MLI","Mali",2006,NA,3,"Rota"
"MLI","Mali",2005,NA,3,"Rota"
"MLI","Mali",2004,NA,3,"Rota"
"MLI","Mali",2003,NA,3,"Rota"
"MLI","Mali",2002,NA,3,"Rota"
"MLI","Mali",2001,NA,3,"Rota"
"MLI","Mali",2000,NA,3,"Rota"
"MLI","Mali",1999,NA,3,"Rota"
"MLI","Mali",1998,NA,3,"Rota"
"MLI","Mali",1997,NA,3,"Rota"
"MLI","Mali",1996,NA,3,"Rota"
"MLI","Mali",1995,NA,3,"Rota"
"MLI","Mali",1994,NA,3,"Rota"
"MLI","Mali",1993,NA,3,"Rota"
"MLI","Mali",1992,NA,3,"Rota"
"MLI","Mali",1991,NA,3,"Rota"
"MLI","Mali",1990,NA,3,"Rota"
"MLI","Mali",1989,NA,3,"Rota"
"MLI","Mali",1988,NA,3,"Rota"
"MLI","Mali",1987,NA,3,"Rota"
"MLI","Mali",1986,NA,3,"Rota"
"MLI","Mali",1985,NA,3,"Rota"
"MLI","Mali",1984,NA,3,"Rota"
"MLI","Mali",1983,NA,3,"Rota"
"MLI","Mali",1982,NA,3,"Rota"
"MLI","Mali",1981,NA,3,"Rota"
"MLI","Mali",1980,NA,3,"Rota"
"MLT","Malta",2019,NA,3,"Rota"
"MLT","Malta",2018,NA,3,"Rota"
"MLT","Malta",2017,NA,3,"Rota"
"MLT","Malta",2016,NA,3,"Rota"
"MLT","Malta",2015,NA,3,"Rota"
"MLT","Malta",2014,NA,3,"Rota"
"MLT","Malta",2013,NA,3,"Rota"
"MLT","Malta",2012,NA,3,"Rota"
"MLT","Malta",2011,NA,3,"Rota"
"MLT","Malta",2010,NA,3,"Rota"
"MLT","Malta",2009,NA,3,"Rota"
"MLT","Malta",2008,NA,3,"Rota"
"MLT","Malta",2007,NA,3,"Rota"
"MLT","Malta",2006,NA,3,"Rota"
"MLT","Malta",2005,NA,3,"Rota"
"MLT","Malta",2004,NA,3,"Rota"
"MLT","Malta",2003,NA,3,"Rota"
"MLT","Malta",2002,NA,3,"Rota"
"MLT","Malta",2001,NA,3,"Rota"
"MLT","Malta",2000,NA,3,"Rota"
"MLT","Malta",1999,NA,3,"Rota"
"MLT","Malta",1998,NA,3,"Rota"
"MLT","Malta",1997,NA,3,"Rota"
"MLT","Malta",1996,NA,3,"Rota"
"MLT","Malta",1995,NA,3,"Rota"
"MLT","Malta",1994,NA,3,"Rota"
"MLT","Malta",1993,NA,3,"Rota"
"MLT","Malta",1992,NA,3,"Rota"
"MLT","Malta",1991,NA,3,"Rota"
"MLT","Malta",1990,NA,3,"Rota"
"MLT","Malta",1989,NA,3,"Rota"
"MLT","Malta",1988,NA,3,"Rota"
"MLT","Malta",1987,NA,3,"Rota"
"MLT","Malta",1986,NA,3,"Rota"
"MLT","Malta",1985,NA,3,"Rota"
"MLT","Malta",1984,NA,3,"Rota"
"MLT","Malta",1983,NA,3,"Rota"
"MLT","Malta",1982,NA,3,"Rota"
"MLT","Malta",1981,NA,3,"Rota"
"MLT","Malta",1980,NA,3,"Rota"
"MHL","Marshall Islands",2019,60,3,"Rota"
"MHL","Marshall Islands",2018,42,3,"Rota"
"MHL","Marshall Islands",2017,46,3,"Rota"
"MHL","Marshall Islands",2016,38,3,"Rota"
"MHL","Marshall Islands",2015,41,3,"Rota"
"MHL","Marshall Islands",2014,44,3,"Rota"
"MHL","Marshall Islands",2013,52,3,"Rota"
"MHL","Marshall Islands",2012,60,3,"Rota"
"MHL","Marshall Islands",2011,43,3,"Rota"
"MHL","Marshall Islands",2010,25,3,"Rota"
"MHL","Marshall Islands",2009,71,3,"Rota"
"MHL","Marshall Islands",2008,NA,3,"Rota"
"MHL","Marshall Islands",2007,NA,3,"Rota"
"MHL","Marshall Islands",2006,NA,3,"Rota"
"MHL","Marshall Islands",2005,NA,3,"Rota"
"MHL","Marshall Islands",2004,NA,3,"Rota"
"MHL","Marshall Islands",2003,NA,3,"Rota"
"MHL","Marshall Islands",2002,NA,3,"Rota"
"MHL","Marshall Islands",2001,NA,3,"Rota"
"MHL","Marshall Islands",2000,NA,3,"Rota"
"MHL","Marshall Islands",1999,NA,3,"Rota"
"MHL","Marshall Islands",1998,NA,3,"Rota"
"MHL","Marshall Islands",1997,NA,3,"Rota"
"MHL","Marshall Islands",1996,NA,3,"Rota"
"MHL","Marshall Islands",1995,NA,3,"Rota"
"MHL","Marshall Islands",1994,NA,3,"Rota"
"MHL","Marshall Islands",1993,NA,3,"Rota"
"MHL","Marshall Islands",1992,NA,3,"Rota"
"MHL","Marshall Islands",1991,NA,3,"Rota"
"MHL","Marshall Islands",1990,NA,3,"Rota"
"MHL","Marshall Islands",1989,NA,3,"Rota"
"MHL","Marshall Islands",1988,NA,3,"Rota"
"MHL","Marshall Islands",1987,NA,3,"Rota"
"MHL","Marshall Islands",1986,NA,3,"Rota"
"MHL","Marshall Islands",1985,NA,3,"Rota"
"MHL","Marshall Islands",1984,NA,3,"Rota"
"MHL","Marshall Islands",1983,NA,3,"Rota"
"MHL","Marshall Islands",1982,NA,3,"Rota"
"MHL","Marshall Islands",1981,NA,3,"Rota"
"MHL","Marshall Islands",1980,NA,3,"Rota"
"MRT","Mauritania",2019,76,3,"Rota"
"MRT","Mauritania",2018,76,3,"Rota"
"MRT","Mauritania",2017,76,3,"Rota"
"MRT","Mauritania",2016,73,3,"Rota"
"MRT","Mauritania",2015,56,3,"Rota"
"MRT","Mauritania",2014,5,3,"Rota"
"MRT","Mauritania",2013,NA,3,"Rota"
"MRT","Mauritania",2012,NA,3,"Rota"
"MRT","Mauritania",2011,NA,3,"Rota"
"MRT","Mauritania",2010,NA,3,"Rota"
"MRT","Mauritania",2009,NA,3,"Rota"
"MRT","Mauritania",2008,NA,3,"Rota"
"MRT","Mauritania",2007,NA,3,"Rota"
"MRT","Mauritania",2006,NA,3,"Rota"
"MRT","Mauritania",2005,NA,3,"Rota"
"MRT","Mauritania",2004,NA,3,"Rota"
"MRT","Mauritania",2003,NA,3,"Rota"
"MRT","Mauritania",2002,NA,3,"Rota"
"MRT","Mauritania",2001,NA,3,"Rota"
"MRT","Mauritania",2000,NA,3,"Rota"
"MRT","Mauritania",1999,NA,3,"Rota"
"MRT","Mauritania",1998,NA,3,"Rota"
"MRT","Mauritania",1997,NA,3,"Rota"
"MRT","Mauritania",1996,NA,3,"Rota"
"MRT","Mauritania",1995,NA,3,"Rota"
"MRT","Mauritania",1994,NA,3,"Rota"
"MRT","Mauritania",1993,NA,3,"Rota"
"MRT","Mauritania",1992,NA,3,"Rota"
"MRT","Mauritania",1991,NA,3,"Rota"
"MRT","Mauritania",1990,NA,3,"Rota"
"MRT","Mauritania",1989,NA,3,"Rota"
"MRT","Mauritania",1988,NA,3,"Rota"
"MRT","Mauritania",1987,NA,3,"Rota"
"MRT","Mauritania",1986,NA,3,"Rota"
"MRT","Mauritania",1985,NA,3,"Rota"
"MRT","Mauritania",1984,NA,3,"Rota"
"MRT","Mauritania",1983,NA,3,"Rota"
"MRT","Mauritania",1982,NA,3,"Rota"
"MRT","Mauritania",1981,NA,3,"Rota"
"MRT","Mauritania",1980,NA,3,"Rota"
"MUS","Mauritius",2019,96,3,"Rota"
"MUS","Mauritius",2018,95,3,"Rota"
"MUS","Mauritius",2017,90,3,"Rota"
"MUS","Mauritius",2016,92,3,"Rota"
"MUS","Mauritius",2015,66,3,"Rota"
"MUS","Mauritius",2014,NA,3,"Rota"
"MUS","Mauritius",2013,NA,3,"Rota"
"MUS","Mauritius",2012,NA,3,"Rota"
"MUS","Mauritius",2011,NA,3,"Rota"
"MUS","Mauritius",2010,NA,3,"Rota"
"MUS","Mauritius",2009,NA,3,"Rota"
"MUS","Mauritius",2008,NA,3,"Rota"
"MUS","Mauritius",2007,NA,3,"Rota"
"MUS","Mauritius",2006,NA,3,"Rota"
"MUS","Mauritius",2005,NA,3,"Rota"
"MUS","Mauritius",2004,NA,3,"Rota"
"MUS","Mauritius",2003,NA,3,"Rota"
"MUS","Mauritius",2002,NA,3,"Rota"
"MUS","Mauritius",2001,NA,3,"Rota"
"MUS","Mauritius",2000,NA,3,"Rota"
"MUS","Mauritius",1999,NA,3,"Rota"
"MUS","Mauritius",1998,NA,3,"Rota"
"MUS","Mauritius",1997,NA,3,"Rota"
"MUS","Mauritius",1996,NA,3,"Rota"
"MUS","Mauritius",1995,NA,3,"Rota"
"MUS","Mauritius",1994,NA,3,"Rota"
"MUS","Mauritius",1993,NA,3,"Rota"
"MUS","Mauritius",1992,NA,3,"Rota"
"MUS","Mauritius",1991,NA,3,"Rota"
"MUS","Mauritius",1990,NA,3,"Rota"
"MUS","Mauritius",1989,NA,3,"Rota"
"MUS","Mauritius",1988,NA,3,"Rota"
"MUS","Mauritius",1987,NA,3,"Rota"
"MUS","Mauritius",1986,NA,3,"Rota"
"MUS","Mauritius",1985,NA,3,"Rota"
"MUS","Mauritius",1984,NA,3,"Rota"
"MUS","Mauritius",1983,NA,3,"Rota"
"MUS","Mauritius",1982,NA,3,"Rota"
"MUS","Mauritius",1981,NA,3,"Rota"
"MUS","Mauritius",1980,NA,3,"Rota"
"MEX","Mexico",2019,82,3,"Rota"
"MEX","Mexico",2018,77,3,"Rota"
"MEX","Mexico",2017,70,3,"Rota"
"MEX","Mexico",2016,72,3,"Rota"
"MEX","Mexico",2015,81,3,"Rota"
"MEX","Mexico",2014,85,3,"Rota"
"MEX","Mexico",2013,81,3,"Rota"
"MEX","Mexico",2012,99,3,"Rota"
"MEX","Mexico",2011,98,3,"Rota"
"MEX","Mexico",2010,90,3,"Rota"
"MEX","Mexico",2009,93,3,"Rota"
"MEX","Mexico",2008,47,3,"Rota"
"MEX","Mexico",2007,NA,3,"Rota"
"MEX","Mexico",2006,NA,3,"Rota"
"MEX","Mexico",2005,NA,3,"Rota"
"MEX","Mexico",2004,NA,3,"Rota"
"MEX","Mexico",2003,NA,3,"Rota"
"MEX","Mexico",2002,NA,3,"Rota"
"MEX","Mexico",2001,NA,3,"Rota"
"MEX","Mexico",2000,NA,3,"Rota"
"MEX","Mexico",1999,NA,3,"Rota"
"MEX","Mexico",1998,NA,3,"Rota"
"MEX","Mexico",1997,NA,3,"Rota"
"MEX","Mexico",1996,NA,3,"Rota"
"MEX","Mexico",1995,NA,3,"Rota"
"MEX","Mexico",1994,NA,3,"Rota"
"MEX","Mexico",1993,NA,3,"Rota"
"MEX","Mexico",1992,NA,3,"Rota"
"MEX","Mexico",1991,NA,3,"Rota"
"MEX","Mexico",1990,NA,3,"Rota"
"MEX","Mexico",1989,NA,3,"Rota"
"MEX","Mexico",1988,NA,3,"Rota"
"MEX","Mexico",1987,NA,3,"Rota"
"MEX","Mexico",1986,NA,3,"Rota"
"MEX","Mexico",1985,NA,3,"Rota"
"MEX","Mexico",1984,NA,3,"Rota"
"MEX","Mexico",1983,NA,3,"Rota"
"MEX","Mexico",1982,NA,3,"Rota"
"MEX","Mexico",1981,NA,3,"Rota"
"MEX","Mexico",1980,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2019,36,3,"Rota"
"FSM","Micronesia (Federated States of)",2018,52,3,"Rota"
"FSM","Micronesia (Federated States of)",2017,35,3,"Rota"
"FSM","Micronesia (Federated States of)",2016,35,3,"Rota"
"FSM","Micronesia (Federated States of)",2015,46,3,"Rota"
"FSM","Micronesia (Federated States of)",2014,40,3,"Rota"
"FSM","Micronesia (Federated States of)",2013,33,3,"Rota"
"FSM","Micronesia (Federated States of)",2012,45,3,"Rota"
"FSM","Micronesia (Federated States of)",2011,40,3,"Rota"
"FSM","Micronesia (Federated States of)",2010,70,3,"Rota"
"FSM","Micronesia (Federated States of)",2009,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2008,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2007,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2006,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2005,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2004,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2003,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2002,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2001,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",2000,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1999,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1998,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1997,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1996,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1995,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1994,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1993,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1992,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1991,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1990,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1989,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1988,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1987,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1986,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1985,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1984,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1983,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1982,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1981,NA,3,"Rota"
"FSM","Micronesia (Federated States of)",1980,NA,3,"Rota"
"MCO","Monaco",2019,NA,3,"Rota"
"MCO","Monaco",2018,NA,3,"Rota"
"MCO","Monaco",2017,NA,3,"Rota"
"MCO","Monaco",2016,NA,3,"Rota"
"MCO","Monaco",2015,NA,3,"Rota"
"MCO","Monaco",2014,NA,3,"Rota"
"MCO","Monaco",2013,NA,3,"Rota"
"MCO","Monaco",2012,NA,3,"Rota"
"MCO","Monaco",2011,NA,3,"Rota"
"MCO","Monaco",2010,NA,3,"Rota"
"MCO","Monaco",2009,NA,3,"Rota"
"MCO","Monaco",2008,NA,3,"Rota"
"MCO","Monaco",2007,NA,3,"Rota"
"MCO","Monaco",2006,NA,3,"Rota"
"MCO","Monaco",2005,NA,3,"Rota"
"MCO","Monaco",2004,NA,3,"Rota"
"MCO","Monaco",2003,NA,3,"Rota"
"MCO","Monaco",2002,NA,3,"Rota"
"MCO","Monaco",2001,NA,3,"Rota"
"MCO","Monaco",2000,NA,3,"Rota"
"MCO","Monaco",1999,NA,3,"Rota"
"MCO","Monaco",1998,NA,3,"Rota"
"MCO","Monaco",1997,NA,3,"Rota"
"MCO","Monaco",1996,NA,3,"Rota"
"MCO","Monaco",1995,NA,3,"Rota"
"MCO","Monaco",1994,NA,3,"Rota"
"MCO","Monaco",1993,NA,3,"Rota"
"MCO","Monaco",1992,NA,3,"Rota"
"MCO","Monaco",1991,NA,3,"Rota"
"MCO","Monaco",1990,NA,3,"Rota"
"MCO","Monaco",1989,NA,3,"Rota"
"MCO","Monaco",1988,NA,3,"Rota"
"MCO","Monaco",1987,NA,3,"Rota"
"MCO","Monaco",1986,NA,3,"Rota"
"MCO","Monaco",1985,NA,3,"Rota"
"MCO","Monaco",1984,NA,3,"Rota"
"MCO","Monaco",1983,NA,3,"Rota"
"MCO","Monaco",1982,NA,3,"Rota"
"MCO","Monaco",1981,NA,3,"Rota"
"MCO","Monaco",1980,NA,3,"Rota"
"MNG","Mongolia",2019,NA,3,"Rota"
"MNG","Mongolia",2018,NA,3,"Rota"
"MNG","Mongolia",2017,NA,3,"Rota"
"MNG","Mongolia",2016,NA,3,"Rota"
"MNG","Mongolia",2015,NA,3,"Rota"
"MNG","Mongolia",2014,NA,3,"Rota"
"MNG","Mongolia",2013,NA,3,"Rota"
"MNG","Mongolia",2012,NA,3,"Rota"
"MNG","Mongolia",2011,NA,3,"Rota"
"MNG","Mongolia",2010,NA,3,"Rota"
"MNG","Mongolia",2009,NA,3,"Rota"
"MNG","Mongolia",2008,NA,3,"Rota"
"MNG","Mongolia",2007,NA,3,"Rota"
"MNG","Mongolia",2006,NA,3,"Rota"
"MNG","Mongolia",2005,NA,3,"Rota"
"MNG","Mongolia",2004,NA,3,"Rota"
"MNG","Mongolia",2003,NA,3,"Rota"
"MNG","Mongolia",2002,NA,3,"Rota"
"MNG","Mongolia",2001,NA,3,"Rota"
"MNG","Mongolia",2000,NA,3,"Rota"
"MNG","Mongolia",1999,NA,3,"Rota"
"MNG","Mongolia",1998,NA,3,"Rota"
"MNG","Mongolia",1997,NA,3,"Rota"
"MNG","Mongolia",1996,NA,3,"Rota"
"MNG","Mongolia",1995,NA,3,"Rota"
"MNG","Mongolia",1994,NA,3,"Rota"
"MNG","Mongolia",1993,NA,3,"Rota"
"MNG","Mongolia",1992,NA,3,"Rota"
"MNG","Mongolia",1991,NA,3,"Rota"
"MNG","Mongolia",1990,NA,3,"Rota"
"MNG","Mongolia",1989,NA,3,"Rota"
"MNG","Mongolia",1988,NA,3,"Rota"
"MNG","Mongolia",1987,NA,3,"Rota"
"MNG","Mongolia",1986,NA,3,"Rota"
"MNG","Mongolia",1985,NA,3,"Rota"
"MNG","Mongolia",1984,NA,3,"Rota"
"MNG","Mongolia",1983,NA,3,"Rota"
"MNG","Mongolia",1982,NA,3,"Rota"
"MNG","Mongolia",1981,NA,3,"Rota"
"MNG","Mongolia",1980,NA,3,"Rota"
"MNE","Montenegro",2019,NA,3,"Rota"
"MNE","Montenegro",2018,NA,3,"Rota"
"MNE","Montenegro",2017,NA,3,"Rota"
"MNE","Montenegro",2016,NA,3,"Rota"
"MNE","Montenegro",2015,NA,3,"Rota"
"MNE","Montenegro",2014,NA,3,"Rota"
"MNE","Montenegro",2013,NA,3,"Rota"
"MNE","Montenegro",2012,NA,3,"Rota"
"MNE","Montenegro",2011,NA,3,"Rota"
"MNE","Montenegro",2010,NA,3,"Rota"
"MNE","Montenegro",2009,NA,3,"Rota"
"MNE","Montenegro",2008,NA,3,"Rota"
"MNE","Montenegro",2007,NA,3,"Rota"
"MNE","Montenegro",2006,NA,3,"Rota"
"MNE","Montenegro",2005,NA,3,"Rota"
"MNE","Montenegro",2004,NA,3,"Rota"
"MNE","Montenegro",2003,NA,3,"Rota"
"MNE","Montenegro",2002,NA,3,"Rota"
"MNE","Montenegro",2001,NA,3,"Rota"
"MNE","Montenegro",2000,NA,3,"Rota"
"MNE","Montenegro",1999,NA,3,"Rota"
"MNE","Montenegro",1998,NA,3,"Rota"
"MNE","Montenegro",1997,NA,3,"Rota"
"MNE","Montenegro",1996,NA,3,"Rota"
"MNE","Montenegro",1995,NA,3,"Rota"
"MNE","Montenegro",1994,NA,3,"Rota"
"MNE","Montenegro",1993,NA,3,"Rota"
"MNE","Montenegro",1992,NA,3,"Rota"
"MNE","Montenegro",1991,NA,3,"Rota"
"MNE","Montenegro",1990,NA,3,"Rota"
"MNE","Montenegro",1989,NA,3,"Rota"
"MNE","Montenegro",1988,NA,3,"Rota"
"MNE","Montenegro",1987,NA,3,"Rota"
"MNE","Montenegro",1986,NA,3,"Rota"
"MNE","Montenegro",1985,NA,3,"Rota"
"MNE","Montenegro",1984,NA,3,"Rota"
"MNE","Montenegro",1983,NA,3,"Rota"
"MNE","Montenegro",1982,NA,3,"Rota"
"MNE","Montenegro",1981,NA,3,"Rota"
"MNE","Montenegro",1980,NA,3,"Rota"
"MAR","Morocco",2019,98,3,"Rota"
"MAR","Morocco",2018,99,3,"Rota"
"MAR","Morocco",2017,99,3,"Rota"
"MAR","Morocco",2016,99,3,"Rota"
"MAR","Morocco",2015,90,3,"Rota"
"MAR","Morocco",2014,90,3,"Rota"
"MAR","Morocco",2013,90,3,"Rota"
"MAR","Morocco",2012,88,3,"Rota"
"MAR","Morocco",2011,80,3,"Rota"
"MAR","Morocco",2010,2,3,"Rota"
"MAR","Morocco",2009,NA,3,"Rota"
"MAR","Morocco",2008,NA,3,"Rota"
"MAR","Morocco",2007,NA,3,"Rota"
"MAR","Morocco",2006,NA,3,"Rota"
"MAR","Morocco",2005,NA,3,"Rota"
"MAR","Morocco",2004,NA,3,"Rota"
"MAR","Morocco",2003,NA,3,"Rota"
"MAR","Morocco",2002,NA,3,"Rota"
"MAR","Morocco",2001,NA,3,"Rota"
"MAR","Morocco",2000,NA,3,"Rota"
"MAR","Morocco",1999,NA,3,"Rota"
"MAR","Morocco",1998,NA,3,"Rota"
"MAR","Morocco",1997,NA,3,"Rota"
"MAR","Morocco",1996,NA,3,"Rota"
"MAR","Morocco",1995,NA,3,"Rota"
"MAR","Morocco",1994,NA,3,"Rota"
"MAR","Morocco",1993,NA,3,"Rota"
"MAR","Morocco",1992,NA,3,"Rota"
"MAR","Morocco",1991,NA,3,"Rota"
"MAR","Morocco",1990,NA,3,"Rota"
"MAR","Morocco",1989,NA,3,"Rota"
"MAR","Morocco",1988,NA,3,"Rota"
"MAR","Morocco",1987,NA,3,"Rota"
"MAR","Morocco",1986,NA,3,"Rota"
"MAR","Morocco",1985,NA,3,"Rota"
"MAR","Morocco",1984,NA,3,"Rota"
"MAR","Morocco",1983,NA,3,"Rota"
"MAR","Morocco",1982,NA,3,"Rota"
"MAR","Morocco",1981,NA,3,"Rota"
"MAR","Morocco",1980,NA,3,"Rota"
"MOZ","Mozambique",2019,88,3,"Rota"
"MOZ","Mozambique",2018,80,3,"Rota"
"MOZ","Mozambique",2017,80,3,"Rota"
"MOZ","Mozambique",2016,70,3,"Rota"
"MOZ","Mozambique",2015,17,3,"Rota"
"MOZ","Mozambique",2014,NA,3,"Rota"
"MOZ","Mozambique",2013,NA,3,"Rota"
"MOZ","Mozambique",2012,NA,3,"Rota"
"MOZ","Mozambique",2011,NA,3,"Rota"
"MOZ","Mozambique",2010,NA,3,"Rota"
"MOZ","Mozambique",2009,NA,3,"Rota"
"MOZ","Mozambique",2008,NA,3,"Rota"
"MOZ","Mozambique",2007,NA,3,"Rota"
"MOZ","Mozambique",2006,NA,3,"Rota"
"MOZ","Mozambique",2005,NA,3,"Rota"
"MOZ","Mozambique",2004,NA,3,"Rota"
"MOZ","Mozambique",2003,NA,3,"Rota"
"MOZ","Mozambique",2002,NA,3,"Rota"
"MOZ","Mozambique",2001,NA,3,"Rota"
"MOZ","Mozambique",2000,NA,3,"Rota"
"MOZ","Mozambique",1999,NA,3,"Rota"
"MOZ","Mozambique",1998,NA,3,"Rota"
"MOZ","Mozambique",1997,NA,3,"Rota"
"MOZ","Mozambique",1996,NA,3,"Rota"
"MOZ","Mozambique",1995,NA,3,"Rota"
"MOZ","Mozambique",1994,NA,3,"Rota"
"MOZ","Mozambique",1993,NA,3,"Rota"
"MOZ","Mozambique",1992,NA,3,"Rota"
"MOZ","Mozambique",1991,NA,3,"Rota"
"MOZ","Mozambique",1990,NA,3,"Rota"
"MOZ","Mozambique",1989,NA,3,"Rota"
"MOZ","Mozambique",1988,NA,3,"Rota"
"MOZ","Mozambique",1987,NA,3,"Rota"
"MOZ","Mozambique",1986,NA,3,"Rota"
"MOZ","Mozambique",1985,NA,3,"Rota"
"MOZ","Mozambique",1984,NA,3,"Rota"
"MOZ","Mozambique",1983,NA,3,"Rota"
"MOZ","Mozambique",1982,NA,3,"Rota"
"MOZ","Mozambique",1981,NA,3,"Rota"
"MOZ","Mozambique",1980,NA,3,"Rota"
"MMR","Myanmar",2019,NA,3,"Rota"
"MMR","Myanmar",2018,NA,3,"Rota"
"MMR","Myanmar",2017,NA,3,"Rota"
"MMR","Myanmar",2016,NA,3,"Rota"
"MMR","Myanmar",2015,NA,3,"Rota"
"MMR","Myanmar",2014,NA,3,"Rota"
"MMR","Myanmar",2013,NA,3,"Rota"
"MMR","Myanmar",2012,NA,3,"Rota"
"MMR","Myanmar",2011,NA,3,"Rota"
"MMR","Myanmar",2010,NA,3,"Rota"
"MMR","Myanmar",2009,NA,3,"Rota"
"MMR","Myanmar",2008,NA,3,"Rota"
"MMR","Myanmar",2007,NA,3,"Rota"
"MMR","Myanmar",2006,NA,3,"Rota"
"MMR","Myanmar",2005,NA,3,"Rota"
"MMR","Myanmar",2004,NA,3,"Rota"
"MMR","Myanmar",2003,NA,3,"Rota"
"MMR","Myanmar",2002,NA,3,"Rota"
"MMR","Myanmar",2001,NA,3,"Rota"
"MMR","Myanmar",2000,NA,3,"Rota"
"MMR","Myanmar",1999,NA,3,"Rota"
"MMR","Myanmar",1998,NA,3,"Rota"
"MMR","Myanmar",1997,NA,3,"Rota"
"MMR","Myanmar",1996,NA,3,"Rota"
"MMR","Myanmar",1995,NA,3,"Rota"
"MMR","Myanmar",1994,NA,3,"Rota"
"MMR","Myanmar",1993,NA,3,"Rota"
"MMR","Myanmar",1992,NA,3,"Rota"
"MMR","Myanmar",1991,NA,3,"Rota"
"MMR","Myanmar",1990,NA,3,"Rota"
"MMR","Myanmar",1989,NA,3,"Rota"
"MMR","Myanmar",1988,NA,3,"Rota"
