"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Romania","ROU",143,2014,"Measles","MCV2",126.630756750602
"Romania","ROU",143,2014,"P","DTP3",158.233576792569
"Romania","ROU",143,2014,"Rubella","Rubella",122.725256871749
"Romania","ROU",143,2014,"T","DTP3",17.3909698417762
"Romania","ROU",143,2014,"TB","BCG",15.9564951610986
"Romania","ROU",143,2015,"D","DTP3",3.87555320486396
"Romania","ROU",143,2015,"HepB","HepB",1232.42679948281
"Romania","ROU",143,2015,"HepB","HepB_BD",719.11039159819
"Romania","ROU",143,2015,"Hib","Hib3",41.4263258727325
"Romania","ROU",143,2015,"Measles","MCV1",799.75270593525
"Romania","ROU",143,2015,"Measles","MCV2",114.443363279761
"Romania","ROU",143,2015,"P","DTP3",142.167886620603
"Romania","ROU",143,2015,"Rubella","Rubella",112.53383094538
"Romania","ROU",143,2015,"T","DTP3",15.6252388323947
"Romania","ROU",143,2015,"TB","BCG",15.1418247052679
"Romania","ROU",143,2016,"D","DTP3",3.87752032820177
"Romania","ROU",143,2016,"HepB","HepB",1233.05234515106
"Romania","ROU",143,2016,"HepB","HepB_BD",696.991786089178
"Romania","ROU",143,2016,"Hib","Hib3",41.4473527269946
"Romania","ROU",143,2016,"Measles","MCV1",800.158638231663
"Romania","ROU",143,2016,"Measles","MCV2",108.776378979578
"Romania","ROU",143,2016,"P","DTP3",142.24004709754
"Romania","ROU",143,2016,"Rubella","Rubella",112.590949997408
"Romania","ROU",143,2016,"T","DTP3",15.6331697703386
"Romania","ROU",143,2016,"TB","BCG",12.9852945219479
"Romania","ROU",143,2017,"D","DTP3",3.7177711003381
"Romania","ROU",143,2017,"HepB","HepB",1311.69103271727
"Romania","ROU",143,2017,"HepB","HepB_BD",280.770794141587
"Romania","ROU",143,2017,"Hib","Hib3",39.7397710679189
"Romania","ROU",143,2017,"Measles","MCV1",832.685143517495
"Romania","ROU",143,2017,"Measles","MCV2",111.708697189315
"Romania","ROU",143,2017,"P","DTP3",136.379926254367
"Romania","ROU",143,2017,"Rubella","Rubella",117.167780084903
"Romania","ROU",143,2017,"T","DTP3",14.9891017607632
"Romania","ROU",143,2017,"TB","BCG",15.604468135197
"Romania","ROU",143,2018,"D","DTP3",4.12835091328773
"Romania","ROU",143,2018,"HepB","HepB",1403.89953537285
"Romania","ROU",143,2018,"HepB","HepB_BD",561.523196785421
"Romania","ROU",143,2018,"Hib","Hib3",44.1285156493816
"Romania","ROU",143,2018,"Measles","MCV1",922.644153187439
"Romania","ROU",143,2018,"Measles","MCV2",127.737996999551
"Romania","ROU",143,2018,"P","DTP3",151.441328126717
"Romania","ROU",143,2018,"Rubella","Rubella",129.825982940713
"Romania","ROU",143,2018,"T","DTP3",16.6444545060297
"Romania","ROU",143,2018,"TB","BCG",16.3515086725442
"Romania","ROU",143,2019,"D","DTP3",4.42761375062917
"Romania","ROU",143,2019,"HepB","HepB",1423.98197591953
"Romania","ROU",143,2019,"HepB","HepB_BD",856.84621931363
"Romania","ROU",143,2019,"Hib","Hib3",47.3273776352642
"Romania","ROU",143,2019,"Measles","MCV1",967.037097928878
"Romania","ROU",143,2019,"Measles","MCV2",125.619649224004
"Romania","ROU",143,2019,"P","DTP3",162.419261567425
"Romania","ROU",143,2019,"PCV","PCV3",51.7585054221418
"Romania","ROU",143,2019,"Rubella","Rubella",136.07254903749
"Romania","ROU",143,2019,"T","DTP3",17.8510056898069
"Romania","ROU",143,2019,"TB","BCG",17.1382601177592
"Romania","ROU",143,2020,"D","DTP3",4.52167586255121
"Romania","ROU",143,2020,"HepB","HepB",1454.23365538793
"Romania","ROU",143,2020,"HepB","HepB_BD",875.049425266183
"Romania","ROU",143,2020,"Hib","Hib3",48.3328205990893
"Romania","ROU",143,2020,"Measles","MCV1",987.581245829139
"Romania","ROU",143,2020,"Measles","MCV2",128.288366544533
"Romania","ROU",143,2020,"P","DTP3",165.869765522897
"Romania","ROU",143,2020,"PCV","PCV3",52.8580851515713
"Romania","ROU",143,2020,"Rubella","Rubella",138.963332212798
"Romania","ROU",143,2020,"T","DTP3",18.2302400561463
"Romania","ROU",143,2020,"TB","BCG",17.5023526136588
"Romania","ROU",143,2021,"D","DTP3",4.45934472995752
"Romania","ROU",143,2021,"HepB","HepB",1434.18709885633
"Romania","ROU",143,2021,"HepB","HepB_BD",862.986901677523
"Romania","ROU",143,2021,"Hib","Hib3",47.6665544754293
"Romania","ROU",143,2021,"Measles","MCV1",973.967475304225
"Romania","ROU",143,2021,"Measles","MCV2",126.519916211429
"Romania","ROU",143,2021,"P","DTP3",163.583257010928
"Romania","ROU",143,2021,"PCV","PCV3",52.1294384253612
"Romania","ROU",143,2021,"Rubella","Rubella",137.047727877345
"Romania","ROU",143,2021,"T","DTP3",17.9789368790289
"Romania","ROU",143,2021,"TB","BCG",17.2610833377032
"Romania","ROU",143,2022,"D","DTP3",4.3204950412873
"Romania","ROU",143,2022,"HepB","HepB",1384.99225099951
"Romania","ROU",143,2022,"HepB","HepB_BD",831.123631820686
"Romania","ROU",143,2022,"Hib","Hib3",46.1823708902418
"Romania","ROU",143,2022,"Measles","MCV1",940.558876242572
"Romania","ROU",143,2022,"Measles","MCV2",126.270171867528
"Romania","ROU",143,2022,"P","DTP3",158.489799186274
"Romania","ROU",143,2022,"PCV","PCV3",50.5062949515478
"Romania","ROU",143,2022,"Rubella","Rubella",132.346777682335
"Romania","ROU",143,2022,"T","DTP3",17.4191304636369
"Romania","ROU",143,2022,"TB","BCG",16.6237682691414
"Romania","ROU",143,2023,"D","DTP3",4.12159751959262
"Romania","ROU",143,2023,"HepB","HepB",1317.21163875673
"Romania","ROU",143,2023,"HepB","HepB_BD",788.362073235342
"Romania","ROU",143,2023,"Hib","Hib3",44.0563276872581
"Romania","ROU",143,2023,"Measles","MCV1",894.52854182294
"Romania","ROU",143,2023,"Measles","MCV2",123.485717079143
"Romania","ROU",143,2023,"P","DTP3",151.193591698291
"Romania","ROU",143,2023,"PCV","PCV3",48.1811963691293
"Romania","ROU",143,2023,"Rubella","Rubella",125.869813198819
"Romania","ROU",143,2023,"T","DTP3",16.6172265507322
"Romania","ROU",143,2023,"TB","BCG",15.7684704367445
"Romania","ROU",143,2024,"D","DTP3",3.93331356605957
"Romania","ROU",143,2024,"HepB","HepB",1253.47489560051
"Romania","ROU",143,2024,"HepB","HepB_BD",748.287883838473
"Romania","ROU",143,2024,"Hib","Hib3",42.043734386803
"Romania","ROU",143,2024,"Measles","MCV1",851.244429962311
"Romania","ROU",143,2024,"Measles","MCV2",120.327259280271
"Romania","ROU",143,2024,"P","DTP3",144.286724383253
"Romania","ROU",143,2024,"PCV","PCV3",45.9801696810046
"Romania","ROU",143,2024,"Rubella","Rubella",119.779271846979
"Romania","ROU",143,2024,"T","DTP3",15.8581138288196
"Romania","ROU",143,2024,"TB","BCG",14.9669241774378
"Romania","ROU",143,2025,"D","DTP3",3.80898016773526
"Romania","ROU",143,2025,"HepB","HepB",1210.64859619143
"Romania","ROU",143,2025,"HepB","HepB_BD",720.915234156514
"Romania","ROU",143,2025,"Hib","Hib3",40.714717443007
"Romania","ROU",143,2025,"Measles","MCV1",822.16076107047
"Romania","ROU",143,2025,"Measles","MCV2",118.584904105867
"Romania","ROU",143,2025,"P","DTP3",139.725771264627
"Romania","ROU",143,2025,"PCV","PCV3",44.5267206599811
"Romania","ROU",143,2025,"Rubella","Rubella",115.686885970624
"Romania","ROU",143,2025,"T","DTP3",15.356833381625
"Romania","ROU",143,2025,"TB","BCG",14.4194285127694
"Romania","ROU",143,2026,"D","DTP3",3.76720098736843
"Romania","ROU",143,2026,"HepB","HepB",1194.42918598872
"Romania","ROU",143,2026,"HepB","HepB_BD",709.526741276364
"Romania","ROU",143,2026,"Hib","Hib3",40.2681339879276
"Romania","ROU",143,2026,"Measles","MCV1",811.146035015093
"Romania","ROU",143,2026,"Measles","MCV2",119.028084830836
"Romania","ROU",143,2026,"P","DTP3",138.193175151628
"Romania","ROU",143,2026,"PCV","PCV3",44.0383248659166
"Romania","ROU",143,2026,"Rubella","Rubella",114.136995222363
"Romania","ROU",143,2026,"T","DTP3",15.1883904169834
"Romania","ROU",143,2026,"TB","BCG",14.1916409017258
"Romania","ROU",143,2027,"D","DTP3",3.78683761654007
"Romania","ROU",143,2027,"HepB","HepB",1197.91348981841
"Romania","ROU",143,2027,"HepB","HepB_BD",709.911901681227
"Romania","ROU",143,2027,"Hib","Hib3",40.4780326413858
"Romania","ROU",143,2027,"Measles","MCV1",813.512252509939
"Romania","ROU",143,2027,"Measles","MCV2",121.14411657266
"Romania","ROU",143,2027,"P","DTP3",138.913510526248
"Romania","ROU",143,2027,"PCV","PCV3",44.2678757334259
"Romania","ROU",143,2027,"Rubella","Rubella",114.469947543211
"Romania","ROU",143,2027,"T","DTP3",15.2675602811166
"Romania","ROU",143,2027,"TB","BCG",14.1993447102468
"Romania","ROU",143,2028,"D","DTP3",3.84600624634235
"Romania","ROU",143,2028,"HepB","HepB",1214.04897785008
"Romania","ROU",143,2028,"HepB","HepB_BD",717.816443626481
"Romania","ROU",143,2028,"Hib","Hib3",41.1104943339658
"Romania","ROU",143,2028,"Measles","MCV1",824.469986374329
"Romania","ROU",143,2028,"Measles","MCV2",124.328903430298
"Romania","ROU",143,2028,"P","DTP3",141.084008158088
"Romania","ROU",143,2028,"PCV","PCV3",44.959553015801
"Romania","ROU",143,2028,"Rubella","Rubella",116.011818875547
"Romania","ROU",143,2028,"T","DTP3",15.506113056211
"Romania","ROU",143,2028,"TB","BCG",14.3574478714862
"Romania","ROU",143,2029,"D","DTP3",3.90966687194748
"Romania","ROU",143,2029,"HepB","HepB",1231.71258964662
"Romania","ROU",143,2029,"HepB","HepB_BD",726.626987887719
"Romania","ROU",143,2029,"Hib","Hib3",41.7909715928692
"Romania","ROU",143,2029,"Measles","MCV1",836.46548082547
"Romania","ROU",143,2029,"Measles","MCV2",127.499808236708
"Romania","ROU",143,2029,"P","DTP3",143.419286794404
"Romania","ROU",143,2029,"PCV","PCV3",45.7037414254364
"Romania","ROU",143,2029,"Rubella","Rubella",117.69971431454
"Romania","ROU",143,2029,"T","DTP3",15.7627764089554
"Romania","ROU",143,2029,"TB","BCG",14.5336724914059
"Romania","ROU",143,2030,"D","DTP3",3.95147635272331
"Romania","ROU",143,2030,"HepB","HepB",1242.60848466201
"Romania","ROU",143,2030,"HepB","HepB_BD",731.454623416853
"Romania","ROU",143,2030,"Hib","Hib3",42.237878933224
"Romania","ROU",143,2030,"Measles","MCV1",843.864966825438
"Romania","ROU",143,2030,"Measles","MCV2",129.812440844286
"Romania","ROU",143,2030,"P","DTP3",144.952994424877
"Romania","ROU",143,2030,"PCV","PCV3",46.1924914292335
"Romania","ROU",143,2030,"Rubella","Rubella",118.74090179715
"Romania","ROU",143,2030,"T","DTP3",15.9313415370927
"Romania","ROU",143,2030,"TB","BCG",14.6302327277553
"Russian Federation","RUS",144,2000,"D","DTP3",68.2536872090308
"Russian Federation","RUS",144,2000,"Measles","MCV1",8847.93459487842
"Russian Federation","RUS",144,2000,"Measles","MCV2",1282.55280599012
"Russian Federation","RUS",144,2000,"P","DTP3",2233.61028219471
"Russian Federation","RUS",144,2000,"Rubella","Rubella",1500.5242076864
"Russian Federation","RUS",144,2000,"T","DTP3",211.778294197322
"Russian Federation","RUS",144,2000,"TB","BCG",287.428152835122
"Russian Federation","RUS",144,2001,"D","DTP3",70.8376103347884
"Russian Federation","RUS",144,2001,"HepB","HepB",8759.07618300861
"Russian Federation","RUS",144,2001,"Measles","MCV1",9182.89646653349
"Russian Federation","RUS",144,2001,"Measles","MCV2",1362.06320289423
"Russian Federation","RUS",144,2001,"P","DTP3",2318.16948328838
"Russian Federation","RUS",144,2001,"Rubella","Rubella",1557.33050430632
"Russian Federation","RUS",144,2001,"T","DTP3",219.795719398602
"Russian Federation","RUS",144,2001,"TB","BCG",298.309502714872
"Russian Federation","RUS",144,2002,"D","DTP3",72.6693946394671
"Russian Federation","RUS",144,2002,"HepB","HepB",16751.8203172958
"Russian Federation","RUS",144,2002,"Measles","MCV1",9419.35507138038
"Russian Federation","RUS",144,2002,"Measles","MCV2",1461.4524033028
"Russian Federation","RUS",144,2002,"P","DTP3",2378.11484924586
"Russian Federation","RUS",144,2002,"Rubella","Rubella",1597.43159873506
"Russian Federation","RUS",144,2002,"T","DTP3",225.479399962176
"Russian Federation","RUS",144,2002,"TB","BCG",306.023465148487
"Russian Federation","RUS",144,2003,"D","DTP3",71.9724801039598
"Russian Federation","RUS",144,2003,"HepB","HepB",19454.508710424
"Russian Federation","RUS",144,2003,"Measles","MCV1",9426.19881401417
"Russian Federation","RUS",144,2003,"Measles","MCV2",1509.69211731143
"Russian Federation","RUS",144,2003,"P","DTP3",2355.30823562582
"Russian Federation","RUS",144,2003,"Rubella","Rubella",1598.59223135311
"Russian Federation","RUS",144,2003,"T","DTP3",223.317005847423
"Russian Federation","RUS",144,2003,"TB","BCG",306.245810077572
"Russian Federation","RUS",144,2004,"D","DTP3",72.5625647537033
"Russian Federation","RUS",144,2004,"HepB","HepB",19824.8222660388
"Russian Federation","RUS",144,2004,"Measles","MCV1",9405.5078578287
"Russian Federation","RUS",144,2004,"Measles","MCV2",1522.06971139986
"Russian Federation","RUS",144,2004,"P","DTP3",2374.61882813631
"Russian Federation","RUS",144,2004,"Rubella","Rubella",1595.08324512547
"Russian Federation","RUS",144,2004,"T","DTP3",225.14792701322
"Russian Federation","RUS",144,2004,"TB","BCG",302.423342757635
"Russian Federation","RUS",144,2005,"D","DTP3",73.5754326414706
"Russian Federation","RUS",144,2005,"HepB","HepB",20103.6846009155
"Russian Federation","RUS",144,2005,"Measles","MCV1",9535.80206818798
"Russian Federation","RUS",144,2005,"Measles","MCV2",1527.56747298891
"Russian Federation","RUS",144,2005,"P","DTP3",2407.76505394669
"Russian Federation","RUS",144,2005,"Rubella","Rubella",1617.1798841398
"Russian Federation","RUS",144,2005,"T","DTP3",228.290664677511
"Russian Federation","RUS",144,2005,"TB","BCG",306.677326896857
"Russian Federation","RUS",144,2006,"D","DTP3",74.0799416851311
"Russian Federation","RUS",144,2006,"HepB","HepB",20450.2118261094
"Russian Federation","RUS",144,2006,"Measles","MCV1",9601.189361327
"Russian Federation","RUS",144,2006,"Measles","MCV2",1538.04205094593
"Russian Federation","RUS",144,2006,"P","DTP3",2424.27517425608
"Russian Federation","RUS",144,2006,"Rubella","Rubella",1628.26893720389
"Russian Federation","RUS",144,2006,"T","DTP3",229.856060907994
"Russian Federation","RUS",144,2006,"TB","BCG",308.78022292275
"Russian Federation","RUS",144,2007,"D","DTP3",74.7790525466957
"Russian Federation","RUS",144,2007,"HepB","HepB",20643.205568865
"Russian Federation","RUS",144,2007,"Measles","MCV1",9691.79817680058
"Russian Federation","RUS",144,2007,"Measles","MCV2",1552.55693687727
"Russian Federation","RUS",144,2007,"P","DTP3",2447.15366291564
"Russian Federation","RUS",144,2007,"Rubella","Rubella",1643.63531673461
"Russian Federation","RUS",144,2007,"T","DTP3",232.025269807486
"Russian Federation","RUS",144,2007,"TB","BCG",311.694258797659
"Russian Federation","RUS",144,2008,"D","DTP3",75.8081341580576
"Russian Federation","RUS",144,2008,"HepB","HepB",20927.2897144513
"Russian Federation","RUS",144,2008,"Measles","MCV1",9825.17311196104
"Russian Federation","RUS",144,2008,"Measles","MCV2",1573.92265013413
"Russian Federation","RUS",144,2008,"P","DTP3",2480.83048481854
"Russian Federation","RUS",144,2008,"Rubella","Rubella",1666.25441690548
"Russian Federation","RUS",144,2008,"T","DTP3",235.218315592347
"Russian Federation","RUS",144,2008,"TB","BCG",312.726115979109
"Russian Federation","RUS",144,2009,"D","DTP3",77.3348294730755
"Russian Federation","RUS",144,2009,"HepB","HepB",21348.7431048812
"Russian Federation","RUS",144,2009,"Measles","MCV1",9921.79881917863
"Russian Federation","RUS",144,2009,"Measles","MCV2",1605.61978082924
"Russian Federation","RUS",144,2009,"P","DTP3",2530.79177618379
"Russian Federation","RUS",144,2009,"Rubella","Rubella",1682.6412031334
"Russian Federation","RUS",144,2009,"T","DTP3",239.9553626706
"Russian Federation","RUS",144,2009,"TB","BCG",319.02408784521
"Russian Federation","RUS",144,2010,"D","DTP3",78.6281230014342
"Russian Federation","RUS",144,2010,"HepB","HepB",21705.764533444
"Russian Federation","RUS",144,2010,"Measles","MCV1",10191.7211891076
"Russian Federation","RUS",144,2010,"Measles","MCV2",1666.30373933105
"Russian Federation","RUS",144,2010,"P","DTP3",2573.11496546426
"Russian Federation","RUS",144,2010,"Rubella","Rubella",1728.41742875208
"Russian Federation","RUS",144,2010,"T","DTP3",243.968208108436
"Russian Federation","RUS",144,2010,"TB","BCG",327.703132787057
"Russian Federation","RUS",144,2011,"D","DTP3",81.4566977939717
"Russian Federation","RUS",144,2011,"HepB","HepB",22486.6095551538
"Russian Federation","RUS",144,2011,"Measles","MCV1",10558.3590350543
"Russian Federation","RUS",144,2011,"Measles","MCV2",1708.63272162011
"Russian Federation","RUS",144,2011,"P","DTP3",2665.68042234895
"Russian Federation","RUS",144,2011,"Rubella","Rubella",1790.59566451973
"Russian Federation","RUS",144,2011,"T","DTP3",252.744741202371
"Russian Federation","RUS",144,2011,"TB","BCG",335.955578679525
"Russian Federation","RUS",144,2012,"D","DTP3",84.845726623402
"Russian Federation","RUS",144,2012,"HepB","HepB",23422.1712722677
"Russian Federation","RUS",144,2012,"Measles","MCV1",10997.6425332853
"Russian Federation","RUS",144,2012,"Measles","MCV2",1779.72086672421
"Russian Federation","RUS",144,2012,"P","DTP3",2776.58680630571
"Russian Federation","RUS",144,2012,"Rubella","Rubella",1865.09390092331
"Russian Federation","RUS",144,2012,"T","DTP3",263.260257269426
"Russian Federation","RUS",144,2012,"TB","BCG",353.616611420011
"Russian Federation","RUS",144,2013,"D","DTP3",88.2282622432716
"Russian Federation","RUS",144,2013,"HepB","HepB",24355.9404999718
"Russian Federation","RUS",144,2013,"Measles","MCV1",11436.0843863269
"Russian Federation","RUS",144,2013,"Measles","MCV2",1850.67281050142
"Russian Federation","RUS",144,2013,"P","DTP3",2887.2806991835
"Russian Federation","RUS",144,2013,"Rubella","Rubella",1939.44940243579
"Russian Federation","RUS",144,2013,"T","DTP3",273.75562613417
"Russian Federation","RUS",144,2013,"TB","BCG",367.714207510088
"Russian Federation","RUS",144,2014,"D","DTP3",90.8395751918247
"Russian Federation","RUS",144,2014,"HepB","HepB",25076.8090877085
"Russian Federation","RUS",144,2014,"Measles","MCV1",11774.5609071091
"Russian Federation","RUS",144,2014,"Measles","MCV2",1905.44761565707
"Russian Federation","RUS",144,2014,"P","DTP3",2972.7362355863
"Russian Federation","RUS",144,2014,"Rubella","Rubella",1996.85174958483
"Russian Federation","RUS",144,2014,"T","DTP3",281.858036780005
"Russian Federation","RUS",144,2014,"TB","BCG",378.597532728377
"Russian Federation","RUS",144,2015,"D","DTP3",92.1413926151932
"Russian Federation","RUS",144,2015,"HepB","HepB",25436.1835885681
"Russian Federation","RUS",144,2015,"Measles","MCV1",11943.3015524613
"Russian Federation","RUS",144,2015,"Measles","MCV2",1932.75449044309
"Russian Federation","RUS",144,2015,"P","DTP3",3015.33837037604
"Russian Federation","RUS",144,2015,"Rubella","Rubella",2025.46853245731
"Russian Federation","RUS",144,2015,"T","DTP3",285.897330253382
"Russian Federation","RUS",144,2015,"TB","BCG",384.02319509535
"Russian Federation","RUS",144,2016,"D","DTP3",91.9568337974629
"Russian Federation","RUS",144,2016,"HepB","HepB",25385.2350209653
"Russian Federation","RUS",144,2016,"Measles","MCV1",11919.3791702207
"Russian Federation","RUS",144,2016,"Measles","MCV2",1928.88319141456
"Russian Federation","RUS",144,2016,"P","DTP3",3009.29866043789
"Russian Federation","RUS",144,2016,"PCV","PCV3",204.136318894044
"Russian Federation","RUS",144,2016,"Rubella","Rubella",2021.41152759674
"Russian Federation","RUS",144,2016,"T","DTP3",285.324679116187
"Russian Federation","RUS",144,2016,"TB","BCG",383.253998267994
