location_name,year_id,val,upper,lower
Wokingham,1985,87.2457588,88.82611507,85.46123175
Wokingham,1986,87.42687584,88.77481684,85.94974497
Wokingham,1987,87.59552673,88.76911877,86.39063056
Wokingham,1988,87.87820687,88.80690761,86.90985804
Wokingham,1989,88.17944042,88.91212635,87.43738475
Wokingham,1990,88.43398994,89.01761072,87.82261618
Wokingham,1991,88.95273597,89.50932272,88.41137985
Wokingham,1992,89.63311634,90.17403786,89.13621737
Wokingham,1993,90.36340232,90.88080126,89.87887482
Wokingham,1994,90.93210184,91.41704267,90.44573339
Wokingham,1995,91.2635123,91.75669155,90.77663179
Wokingham,1996,91.68049261,92.17695254,91.18672956
Wokingham,1997,92.34152077,92.82613705,91.87225997
Wokingham,1998,93.09586194,93.5510755,92.63234517
Wokingham,1999,93.70056458,94.15548487,93.2434964
Wokingham,2000,94.07905885,94.51112528,93.60080514
Wokingham,2001,94.38479131,94.83124221,93.89072773
Wokingham,2002,94.78167967,95.22301878,94.30710162
Wokingham,2003,95.1933771,95.62472921,94.73869355
Wokingham,2004,95.52180759,95.93296084,95.08371263
Wokingham,2005,95.71679768,96.12235452,95.29411866
Wokingham,2006,95.82205366,96.22624939,95.39803948
Wokingham,2007,95.96882947,96.37424697,95.53527747
Wokingham,2008,96.15463374,96.54547361,95.71592216
Wokingham,2009,96.29535086,96.67713225,95.85659902
Wokingham,2010,96.37526817,96.76445793,95.93164898
Wokingham,2011,96.39710806,96.80007493,95.94197453
Wokingham,2012,96.42919664,96.82484431,95.95032632
Wokingham,2013,96.45221283,96.86103484,95.95829626
Wokingham,2014,96.43932052,96.86895322,95.95007655
Wokingham,2015,96.42474209,96.86225325,95.92601025
Wokingham,2016,96.42001416,96.88943871,95.91153275
Wokingham,2017,96.42375022,96.92529114,95.87395184
Wokingham,2018,96.44902958,97.00141412,95.87399218
Wokingham,2019,96.47269031,97.05819892,95.82951852
Buckinghamshire,1980,81.31508519,84.582765,77.54611653
Buckinghamshire,1981,81.78229967,84.74130279,78.3250229
Buckinghamshire,1982,82.2175306,84.86663149,79.07882772
Buckinghamshire,1983,82.54669584,84.93503553,79.78468675
Buckinghamshire,1984,82.793244,84.89330349,80.34034089
Buckinghamshire,1985,83.03438439,84.81405281,80.92039319
Buckinghamshire,1986,83.27481647,84.77233293,81.49864989
Buckinghamshire,1987,83.43831403,84.62657354,82.05174122
Buckinghamshire,1988,83.67307874,84.59352618,82.64319453
Buckinghamshire,1989,83.93031502,84.63487144,83.14936359
Buckinghamshire,1990,84.15723985,84.73228032,83.5268957
Buckinghamshire,1991,84.71349507,85.22529196,84.12324087
Buckinghamshire,1992,85.48595649,86.0513074,84.85212162
Buckinghamshire,1993,86.30565176,86.8603279,85.69506984
Buckinghamshire,1994,86.96595067,87.54040438,86.41401647
Buckinghamshire,1995,87.35094375,87.8840285,86.79878486
Buckinghamshire,1996,87.71514033,88.23517613,87.16088101
Buckinghamshire,1997,88.26812827,88.78786581,87.73469559
Buckinghamshire,1998,88.91503413,89.44734796,88.3879112
Buckinghamshire,1999,89.49995935,90.0068734,88.99027083
Buckinghamshire,2000,89.90587757,90.41131675,89.37303601
Buckinghamshire,2001,90.26377649,90.78998947,89.73833138
Buckinghamshire,2002,90.70279935,91.22953587,90.1648662
Buckinghamshire,2003,91.14904997,91.67332667,90.62390291
Buckinghamshire,2004,91.5278164,92.04892359,91.01772149
Buckinghamshire,2005,91.76420108,92.2613885,91.25016802
Buckinghamshire,2006,91.99809574,92.47079623,91.51137206
Buckinghamshire,2007,92.33936927,92.82557709,91.84359441
Buckinghamshire,2008,92.75021638,93.2258773,92.27020689
Buckinghamshire,2009,93.06440986,93.56255126,92.57109469
Buckinghamshire,2010,93.27045708,93.76139854,92.76917521
Buckinghamshire,2011,93.4146119,93.91031058,92.91522592
Buckinghamshire,2012,93.64618474,94.16234608,93.14079625
Buckinghamshire,2013,93.97717493,94.47938415,93.48852902
Buckinghamshire,2014,94.30637065,94.78475438,93.81524695
Buckinghamshire,2015,94.55181433,95.02561362,94.07299983
Buckinghamshire,2016,94.67386699,95.15781286,94.17177612
Buckinghamshire,2017,94.73582638,95.26553315,94.17213401
Buckinghamshire,2018,94.77796198,95.35993128,94.14876121
Buckinghamshire,2019,94.8194391,95.46370353,94.09127026
Surrey,1980,83.97516779,87.07360135,80.57111949
Surrey,1981,84.37816275,87.18157487,81.25064518
Surrey,1982,84.74050861,87.31129921,81.81250418
Surrey,1983,84.9975707,87.31588863,82.41165557
Surrey,1984,85.17900546,87.21067609,82.9521047
Surrey,1985,85.36422245,87.14692859,83.39132297
Surrey,1986,85.55490317,87.02948537,83.92951502
Surrey,1987,85.71004424,86.93369947,84.39221928
Surrey,1988,85.96966518,86.91198159,84.95227952
Surrey,1989,86.2494387,87.0061027,85.43697437
Surrey,1990,86.47702694,87.05489751,85.84960311
Surrey,1991,86.9595552,87.48512887,86.38656631
Surrey,1992,87.61557612,88.15388041,87.04771565
Surrey,1993,88.31439301,88.84514675,87.75385085
Surrey,1994,88.85991029,89.38677527,88.32934049
Surrey,1995,89.17957853,89.69275716,88.66123602
Surrey,1996,89.50634367,90.03962781,88.96904817
Surrey,1997,90.00794962,90.53091355,89.48193217
Surrey,1998,90.62439611,91.16063127,90.10642796
Surrey,1999,91.18699936,91.69562295,90.69328006
Surrey,2000,91.5806291,92.08157084,91.09701175
Surrey,2001,91.97403255,92.4562848,91.47306941
Surrey,2002,92.46538199,92.92228543,91.95893469
Surrey,2003,92.97699855,93.42331815,92.50861446
Surrey,2004,93.38797792,93.83299814,92.92037951
Surrey,2005,93.63573916,94.08449817,93.16106973
Surrey,2006,93.90287345,94.35085301,93.43096018
Surrey,2007,94.3081946,94.7636891,93.84967386
Surrey,2008,94.78104115,95.21596493,94.33506413
Surrey,2009,95.13845751,95.56306365,94.69859314
Surrey,2010,95.35520908,95.79630409,94.92837474
Surrey,2011,95.41236071,95.86207679,94.96293116
Surrey,2012,95.47153412,95.92798496,95.00285524
Surrey,2013,95.52455145,95.9840843,95.05003065
Surrey,2014,95.54152306,96.0093304,95.0619138
Surrey,2015,95.54747142,96.0161406,95.03761135
Surrey,2016,95.54582046,96.02906767,95.01499591
Surrey,2017,95.55275542,96.07340901,94.97721489
Surrey,2018,95.58458882,96.14631342,94.98093604
Surrey,2019,95.61350488,96.20356006,94.9506844
Windsor and Maidenhead,1980,81.39240548,84.85639779,77.24018007
Windsor and Maidenhead,1981,81.83340878,85.08699147,78.00474882
Windsor and Maidenhead,1982,82.23134161,85.16168518,78.72654362
Windsor and Maidenhead,1983,82.49783809,85.1827848,79.46877773
Windsor and Maidenhead,1984,82.69366229,84.96886445,80.14622947
Windsor and Maidenhead,1985,82.92965672,84.98268206,80.80103962
Windsor and Maidenhead,1986,83.22664463,84.88844696,81.48139423
Windsor and Maidenhead,1987,83.47265464,84.79592196,82.06660726
Windsor and Maidenhead,1988,83.73890145,84.77661763,82.72958766
Windsor and Maidenhead,1989,84.0091896,84.79473239,83.26056335
Windsor and Maidenhead,1990,84.23145465,84.84117898,83.61983986
Windsor and Maidenhead,1991,84.79745756,85.32327247,84.22196286
Windsor and Maidenhead,1992,85.61011954,86.13984065,85.04592879
Windsor and Maidenhead,1993,86.50564982,87.05725548,85.95522474
Windsor and Maidenhead,1994,87.21014583,87.77328517,86.67904919
Windsor and Maidenhead,1995,87.60489164,88.15016658,87.09701516
Windsor and Maidenhead,1996,87.92624189,88.46331894,87.4048309
Windsor and Maidenhead,1997,88.44851849,88.99231085,87.9305077
Windsor and Maidenhead,1998,89.10214383,89.62314773,88.59194763
Windsor and Maidenhead,1999,89.70380061,90.22017407,89.22135349
Windsor and Maidenhead,2000,90.1317686,90.64944139,89.64272835
Windsor and Maidenhead,2001,90.69370591,91.19983947,90.21554204
Windsor and Maidenhead,2002,91.46896719,91.95379546,90.97805514
Windsor and Maidenhead,2003,92.2894052,92.74476889,91.79543711
Windsor and Maidenhead,2004,92.91884815,93.35601815,92.45098167
Windsor and Maidenhead,2005,93.2820608,93.70317769,92.80240255
Windsor and Maidenhead,2006,93.47271465,93.91386075,92.98867972
Windsor and Maidenhead,2007,93.73071563,94.17954977,93.24775411
Windsor and Maidenhead,2008,94.03546397,94.4549563,93.56502915
Windsor and Maidenhead,2009,94.26642442,94.6980751,93.7941661
Windsor and Maidenhead,2010,94.44551039,94.88793687,93.9645917
Windsor and Maidenhead,2011,94.53726208,94.98497022,94.05763139
Windsor and Maidenhead,2012,94.62302365,95.0846785,94.12230228
Windsor and Maidenhead,2013,94.71702902,95.17757326,94.2205071
Windsor and Maidenhead,2014,94.77428921,95.23821523,94.25636896
Windsor and Maidenhead,2015,94.81815546,95.29021139,94.28695802
Windsor and Maidenhead,2016,94.85669032,95.35131531,94.3157361
Windsor and Maidenhead,2017,94.88155539,95.39748492,94.30685331
Windsor and Maidenhead,2018,94.9112023,95.48707838,94.27220311
Windsor and Maidenhead,2019,94.94443642,95.58325547,94.22849899
West Berkshire,1980,83.78262815,86.70827509,80.39812284
West Berkshire,1981,84.23255014,86.95112859,81.12915982
West Berkshire,1982,84.63764708,87.20501556,81.9727271
West Berkshire,1983,84.8892023,87.2121137,82.4479631
West Berkshire,1984,85.04099409,87.17270094,82.81209916
West Berkshire,1985,85.19961155,87.03880705,83.34444807
West Berkshire,1986,85.38942217,86.95524253,83.81888599
West Berkshire,1987,85.55678277,86.86398887,84.30945063
West Berkshire,1988,85.83269442,86.85547536,84.83129617
West Berkshire,1989,86.15271882,86.92978518,85.38520037
West Berkshire,1990,86.41807541,87.0329799,85.80583121
West Berkshire,1991,86.8981834,87.43541254,86.34642247
West Berkshire,1992,87.53791262,88.01456956,86.99553571
West Berkshire,1993,88.196434,88.66362427,87.65950112
West Berkshire,1994,88.69020574,89.16289102,88.20069998
West Berkshire,1995,88.94451121,89.42347367,88.46451057
West Berkshire,1996,89.17871815,89.69483342,88.66025602
West Berkshire,1997,89.58151408,90.09204229,89.06445534
West Berkshire,1998,90.10926201,90.62918209,89.57882614
West Berkshire,1999,90.6099739,91.10751629,90.1089855
West Berkshire,2000,90.97490505,91.45652864,90.47686385
West Berkshire,2001,91.29941372,91.78475236,90.81516083
West Berkshire,2002,91.66672382,92.14891707,91.16175414
West Berkshire,2003,91.9909272,92.46108905,91.51432832
West Berkshire,2004,92.24240575,92.70089622,91.76437902
West Berkshire,2005,92.37273845,92.82281495,91.87811723
West Berkshire,2006,92.60999807,93.06617847,92.09211893
West Berkshire,2007,93.03053203,93.48922332,92.50578599
West Berkshire,2008,93.57761417,94.02271346,93.08139026
West Berkshire,2009,94.02987616,94.446998,93.49606432
West Berkshire,2010,94.34954806,94.78327919,93.84475685
West Berkshire,2011,94.53823126,95.00629084,94.03043207
West Berkshire,2012,94.80109502,95.28340618,94.29098954
West Berkshire,2013,95.12962107,95.61110835,94.6389274
West Berkshire,2014,95.44427788,95.91350957,94.96612651
West Berkshire,2015,95.68070636,96.1625772,95.18351221
West Berkshire,2016,95.80359567,96.32210687,95.27173545
West Berkshire,2017,95.85614955,96.39873016,95.28906912
West Berkshire,2018,95.87239904,96.44169365,95.28805697
West Berkshire,2019,95.88714187,96.50326562,95.22691164
Hampshire,1980,83.56253994,86.79845483,79.63267641
Hampshire,1981,83.98733588,86.9792261,80.42681375
Hampshire,1982,84.3657316,87.11506433,81.22113849
Hampshire,1983,84.65300733,87.11710715,81.96226251
Hampshire,1984,84.86808801,87.01055891,82.47969265
Hampshire,1985,85.05584142,86.90201476,82.98740244
Hampshire,1986,85.24670923,86.77583275,83.62569159
Hampshire,1987,85.3950516,86.60601692,84.11586544
Hampshire,1988,85.65019445,86.56343289,84.65521637
Hampshire,1989,85.93150773,86.66936154,85.23220155
Hampshire,1990,86.17440445,86.72647159,85.58396095
Hampshire,1991,86.65742987,87.19084479,86.10495624
Hampshire,1992,87.27558048,87.80909645,86.73317605
Hampshire,1993,87.94250508,88.47043983,87.4009473
Hampshire,1994,88.47187227,88.96760878,87.92366596
Hampshire,1995,88.75858905,89.25740172,88.22073135
Hampshire,1996,89.08810489,89.6005177,88.52502913
Hampshire,1997,89.6193952,90.12533021,89.04923808
Hampshire,1998,90.28590118,90.76639452,89.73739924
Hampshire,1999,90.89755913,91.38791986,90.36406767
Hampshire,2000,91.31471685,91.78868977,90.7989119
Hampshire,2001,91.7638093,92.25504062,91.23186027
Hampshire,2002,92.34737286,92.82690193,91.84899062
Hampshire,2003,92.95508138,93.43070155,92.47409348
Hampshire,2004,93.43786919,93.88339746,92.96977338
Hampshire,2005,93.72068981,94.15525387,93.25940379
Hampshire,2006,93.99004193,94.44044798,93.52956698
Hampshire,2007,94.40302231,94.87041854,93.94576366
Hampshire,2008,94.88879019,95.3305652,94.44926037
Hampshire,2009,95.25276408,95.69908627,94.82743815
Hampshire,2010,95.48236796,95.94027091,95.03063415
Hampshire,2011,95.56860166,96.0361661,95.10019005
Hampshire,2012,95.67087174,96.11847541,95.18705057
Hampshire,2013,95.7804582,96.21507547,95.29633233
Hampshire,2014,95.84969347,96.2876628,95.39296356
Hampshire,2015,95.89529101,96.34733122,95.43696576
Hampshire,2016,95.9096065,96.38932024,95.44117554
Hampshire,2017,95.91982678,96.43805065,95.40914378
Hampshire,2018,95.95313377,96.49654193,95.39536928
Hampshire,2019,95.98263664,96.56596216,95.40201826
Bracknell Forest,1980,81.66245768,84.98757073,77.91967707
Bracknell Forest,1981,82.1326483,85.1960849,78.63843268
Bracknell Forest,1982,82.57248804,85.36099354,79.42958906
Bracknell Forest,1983,82.95382898,85.49300429,80.19347638
Bracknell Forest,1984,83.26651468,85.51758169,80.84134376
Bracknell Forest,1985,83.53093069,85.48123219,81.47686465
Bracknell Forest,1986,83.76389617,85.41918497,81.9879158
Bracknell Forest,1987,83.91355653,85.26005435,82.4695588
Bracknell Forest,1988,84.17910224,85.22771613,83.06073123
Bracknell Forest,1989,84.48568348,85.29677984,83.61974671
Bracknell Forest,1990,84.73298871,85.3847963,84.08428946
Bracknell Forest,1991,85.35536199,85.93364983,84.80529524
Bracknell Forest,1992,86.20233894,86.77924719,85.62896207
Bracknell Forest,1993,87.10620577,87.67667124,86.53381561
Bracknell Forest,1994,87.80542814,88.37719057,87.2286002
Bracknell Forest,1995,88.18078703,88.71597761,87.60318314
Bracknell Forest,1996,88.5137148,89.05002622,87.94929368
Bracknell Forest,1997,89.06154667,89.60270546,88.50316133
Bracknell Forest,1998,89.74681421,90.25734163,89.18878601
Bracknell Forest,1999,90.37861811,90.86897138,89.84382458
Bracknell Forest,2000,90.81788996,91.29037323,90.28771987
Bracknell Forest,2001,91.23578722,91.73092345,90.69261831
Bracknell Forest,2002,91.73678782,92.22532436,91.23976908
Bracknell Forest,2003,92.24302259,92.71699901,91.74717711
Bracknell Forest,2004,92.66085,93.11472885,92.16259486
Bracknell Forest,2005,92.92010502,93.38280763,92.44850479
Bracknell Forest,2006,93.14421932,93.59518338,92.68610576
Bracknell Forest,2007,93.46510366,93.9144552,92.9969066
Bracknell Forest,2008,93.84802129,94.29161793,93.34271644
Bracknell Forest,2009,94.14956516,94.5929824,93.6461826
Bracknell Forest,2010,94.35646994,94.81022561,93.87790402
Bracknell Forest,2011,94.49795579,94.98274821,94.00285343
Bracknell Forest,2012,94.70664536,95.2017143,94.22131586
Bracknell Forest,2013,94.97936403,95.4629823,94.49344396
Bracknell Forest,2014,95.23746053,95.69686354,94.73238455
Bracknell Forest,2015,95.44008135,95.91197966,94.90378571
Bracknell Forest,2016,95.56325453,96.04919723,95.02617437
Bracknell Forest,2017,95.62669655,96.11937899,95.05578366
Bracknell Forest,2018,95.66670367,96.21229484,95.03950816
Bracknell Forest,2019,95.70947897,96.3068675,95.03126437
West Sussex,1980,83.31654759,86.43049,79.61223238
West Sussex,1981,83.77085366,86.66202129,80.53329034
West Sussex,1982,84.18239897,86.77169766,81.39750962
West Sussex,1983,84.49837648,86.82031685,82.05962996
West Sussex,1984,84.7376545,86.84158665,82.57157251
West Sussex,1985,84.94162987,86.72444893,83.05581
West Sussex,1986,85.12404046,86.62102136,83.53670517
West Sussex,1987,85.25666991,86.50772147,83.96474102
West Sussex,1988,85.51655127,86.47042872,84.57045465
West Sussex,1989,85.80214655,86.55391889,85.06834596
West Sussex,1990,86.03827152,86.64488616,85.4208444
West Sussex,1991,86.50660412,87.05084798,85.95883738
West Sussex,1992,87.11384317,87.65251889,86.56344315
West Sussex,1993,87.74987719,88.2667687,87.18243282
West Sussex,1994,88.2501508,88.76087818,87.71349927
West Sussex,1995,88.52146723,89.04029604,88.00051878
West Sussex,1996,88.82698447,89.36932681,88.27153703
West Sussex,1997,89.32824195,89.87737455,88.7807212
West Sussex,1998,89.95466618,90.49302407,89.39975846
West Sussex,1999,90.52962555,91.03293425,89.96805216
West Sussex,2000,90.92562558,91.41865703,90.38507887
West Sussex,2001,91.29758278,91.78593771,90.75608972
West Sussex,2002,91.75078684,92.25266904,91.21404076
West Sussex,2003,92.20462148,92.67248427,91.69206427
West Sussex,2004,92.58052641,93.04043137,92.08625214
West Sussex,2005,92.81496011,93.27459053,92.31649952
West Sussex,2006,93.03159159,93.5041472,92.52968228
West Sussex,2007,93.33482662,93.7945712,92.83486549
West Sussex,2008,93.69451658,94.15435863,93.18898832
West Sussex,2009,93.96974546,94.42305022,93.48907245
West Sussex,2010,94.16350153,94.63749431,93.67451994
West Sussex,2011,94.26421635,94.74178208,93.78763607
West Sussex,2012,94.37909571,94.85380658,93.88133931
West Sussex,2013,94.50184934,94.99308065,93.98917127
West Sussex,2014,94.582695,95.08023483,94.03647397
West Sussex,2015,94.64712105,95.13105294,94.1064757
West Sussex,2016,94.69598815,95.19132051,94.14141502
West Sussex,2017,94.73484787,95.26965778,94.15914592
West Sussex,2018,94.78626409,95.35950147,94.1437095
West Sussex,2019,94.83460477,95.48537075,94.10267663
Oxfordshire,1980,83.66255324,86.6731304,79.99539147
Oxfordshire,1981,84.06317863,86.87545954,80.86803172
Oxfordshire,1982,84.45043636,87.00560988,81.50793777
Oxfordshire,1983,84.76494183,87.03568376,82.19492048
Oxfordshire,1984,85.01560536,87.06317022,82.82045632
Oxfordshire,1985,85.25954021,87.01103355,83.32927794
Oxfordshire,1986,85.49171741,86.97491098,83.93035959
Oxfordshire,1987,85.6616924,86.88519791,84.36263366
Oxfordshire,1988,85.90453064,86.87532125,84.92827367
Oxfordshire,1989,86.16545313,86.90434868,85.4056808
Oxfordshire,1990,86.38627823,86.97733656,85.75887539
